tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-06-09,2,B3SA3,10,B3,ON      NM,,R$,51.05,5167,5080,5122,17.255015,5107,5109,38182,11314800,579621514.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-10,2,B3SA3,10,B3,ON      NM,,R$,51.6,5170,5034,5098,17.145015,5071,5074,36368,12835600,654422973.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-12,2,B3SA3,10,B3,ON      NM,,R$,49.28,5099,4880,4971,16.848348333333334,4979,4985,58095,17344100,862204488.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-15,2,B3SA3,10,B3,ON      NM,,R$,49.0,4995,4840,4947,16.735014999999997,4950,4951,34366,11595700,573692944.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-16,2,B3SA3,10,B3,ON      NM,,R$,50.6,5088,4870,4967,16.731681666666667,4948,4950,32133,9254400,459703869.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-17,2,B3SA3,10,B3,ON      NM,,R$,49.99,5149,4970,5069,17.298348333333333,5118,5120,36241,17471700,885795908.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-18,2,B3SA3,10,B3,ON      NM,,R$,50.57,5130,5022,5078,17.018348333333332,5036,5048,26428,8655000,439548288.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-19,2,B3SA3,10,B3,ON      NM,,R$,51.04,5118,5014,5091,17.231681666666667,5095,5101,29617,14057000,715701538.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-22,2,B3SA3,10,B3,ON      NM,,R$,51.15,5148,4980,5038,17.00834833333333,5020,5034,25612,7461400,375960311.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-23,2,B3SA3,10,B3,ON      NM,,R$,50.83,5264,5065,5209,17.658348333333333,5228,5229,36467,13526100,704685612.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-24,2,B3SA3,10,B3,ON      NM,,R$,52.31,5364,5171,5252,17.781681666666664,5262,5266,39141,12097400,635381491.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-25,2,B3SA3,10,B3,ON      NM,,R$,52.8,5507,5264,5378,18.565015,5485,5500,32396,10747400,578031928.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-26,2,B3SA3,10,B3,ON      NM,,R$,54.64,5519,5290,5381,18.048348333333333,5343,5345,31508,9437500,507882151.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-29,2,B3SA3,10,B3,ON      NM,,R$,53.82,5496,5343,5442,18.551681666666667,5468,5497,27931,8846200,481431718.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-06-30,2,B3SA3,10,B3,ON      NM,,R$,54.55,5598,5426,5512,18.595015,5507,5511,36405,13157500,725275392.0,0.0,0,99991231,1,0,BRB3SAACNOR6,110
1,2020-07-01,2,B3SA3,10,B3,ON  EJ  NM,,R$,55.46,5692,5516,5619,18.922203333333332,5602,5603,39994,10864700,610509820.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-02,2,B3SA3,10,B3,ON  EJ  NM,,R$,57.04,5720,5570,5633,18.97887,5617,5620,25435,7276000,409866353.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-03,2,B3SA3,10,B3,ON  EJ  NM,,R$,56.39,5652,5583,5631,19.07887,5636,5650,10586,2662400,149930599.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-06,2,B3SA3,10,B3,ON  EJ  NM,,R$,57.5,5800,5652,5706,19.085536666666666,5651,5660,21821,6628200,378221968.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-07,2,B3SA3,10,B3,ON  EJ  NM,,R$,56.55,5760,5625,5700,19.30220333333333,5714,5717,30717,9038800,515272168.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-08,2,B3SA3,10,B3,ON  EJ  NM,,R$,57.61,6089,5723,5960,20.46220333333333,6064,6065,39206,13847100,825424829.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-09,2,B3SA3,10,B3,ON  EJ  NM,,R$,60.97,6097,5844,5953,19.875536666666665,5889,5890,33236,13494000,803405579.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-10,2,B3SA3,10,B3,ON  EJ  NM,,R$,58.8,5998,5760,5914,20.22887,5979,5995,26149,8017100,474172624.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-13,2,B3SA3,10,B3,ON      NM,,R$,60.35,6156,5960,6042,20.208869999999997,5987,5993,30640,9854100,595427958.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-14,2,B3SA3,10,B3,ON      NM,,R$,60.01,6195,5968,6096,20.625536666666665,6109,6114,38613,10379700,632792961.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-15,2,B3SA3,10,B3,ON      NM,,R$,62.1,6229,6127,6185,20.875536666666665,6188,6189,35483,10551100,652633302.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-16,2,B3SA3,10,B3,ON      NM,,R$,61.75,6215,6062,6129,20.745536666666666,6140,6150,31969,14373300,881031421.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-17,2,B3SA3,10,B3,ON      NM,,R$,62.15,6405,6172,6352,21.542203333333337,6385,6389,37875,12723000,808240163.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-20,2,B3SA3,10,B3,ON      NM,,R$,64.3,6740,6386,6600,22.71220333333334,6736,6740,43798,14663200,967861268.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-21,2,B3SA3,10,B3,ON      NM,,R$,68.15,6975,6548,6728,22.288870000000003,6611,6613,57037,14666700,986801147.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-22,2,B3SA3,10,B3,ON      NM,,R$,66.45,6745,6553,6638,22.478870000000004,6669,6670,34182,9953700,660807520.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-23,2,B3SA3,10,B3,ON      NM,,R$,67.23,6750,6480,6608,22.08553666666667,6550,6552,28440,9096000,601108463.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-24,2,B3SA3,10,B3,ON      NM,,R$,65.54,6605,6440,6516,22.02887,6531,6535,33425,9099800,592982569.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-27,2,B3SA3,10,B3,ON      NM,,R$,65.4,6689,6526,6597,22.322203333333338,6623,6624,25972,8883700,586097855.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-28,2,B3SA3,10,B3,ON      NM,,R$,66.22,6622,6375,6482,21.988870000000006,6522,6523,40579,12943800,839027115.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-29,2,B3SA3,10,B3,ON      NM,,R$,65.5,6562,6386,6453,21.788870000000003,6463,6469,40239,10351200,667991088.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-30,2,B3SA3,10,B3,ON      NM,,R$,63.62,6506,6300,6427,21.782203333333335,6461,6462,36088,8076300,519083602.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-07-31,2,B3SA3,10,B3,ON      NM,,R$,65.34,6534,6269,6349,21.392203333333335,6342,6349,40644,12166200,772544686.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-03,2,B3SA3,10,B3,ON      NM,,R$,63.5,6465,6278,6383,21.542203333333337,6388,6395,40218,10422000,665291533.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-04,2,B3SA3,10,B3,ON      NM,,R$,63.0,6429,6208,6312,21.318869999999997,6322,6338,40791,12445900,785614416.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-05,2,B3SA3,10,B3,ON      NM,,R$,63.92,6500,6261,6373,21.412203333333338,6350,6352,39430,11093000,707042741.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-06,2,B3SA3,10,B3,ON      NM,,R$,63.56,6455,6293,6386,21.595536666666668,6405,6407,29579,6598700,421396784.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-07,2,B3SA3,10,B3,ON      NM,,R$,63.0,6399,6178,6276,21.095536666666664,6255,6257,36225,9932600,623372863.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-10,2,B3SA3,10,B3,ON      NM,,R$,62.6,6295,5965,6162,20.995536666666666,6223,6225,34211,9175100,565437531.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-11,2,B3SA3,10,B3,ON      NM,,R$,63.2,6332,6056,6166,20.525536666666667,6084,6087,46192,12073600,744461240.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-12,2,B3SA3,10,B3,ON      NM,,R$,61.2,6273,6040,6144,20.745536666666666,6140,6150,47688,13910800,854799026.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-13,2,B3SA3,10,B3,ON      NM,,R$,62.25,6284,5995,6125,20.46220333333333,6065,6070,43405,13723400,840612785.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-14,2,B3SA3,10,B3,ON      NM,,R$,60.45,6214,6032,6118,20.435536666666664,6056,6057,44989,12768300,781232280.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-17,2,B3SA3,10,B3,ON      NM,,R$,60.89,6119,5713,5877,19.612203333333333,5810,5816,52602,17956600,1055365469.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-18,2,B3SA3,10,B3,ON      NM,,R$,59.65,6212,5920,6103,20.845536666666664,6178,6180,48557,13395000,817625650.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-19,2,B3SA3,10,B3,ON      NM,,R$,62.01,6211,5931,6012,20.102203333333332,5957,5958,36303,10809700,649902128.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-20,2,B3SA3,10,B3,ON      NM,,R$,58.15,6242,5788,6044,21.025536666666667,6230,6234,65100,19184600,1159700876.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-21,2,B3SA3,10,B3,ON      NM,,R$,61.49,6164,6012,6083,20.568869999999997,6095,6097,34092,11563200,703391091.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-24,2,B3SA3,10,B3,ON      NM,,R$,61.47,6156,5898,6020,20.545536666666663,6090,6091,42306,12417300,747602512.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-25,2,B3SA3,10,B3,ON      NM,,R$,60.84,6230,6062,6158,20.862203333333333,6180,6185,35710,11382700,701013262.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-26,2,B3SA3,10,B3,ON      NM,,R$,61.6,6280,5932,6047,20.41220333333333,6050,6052,54188,14974000,905515867.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-27,2,B3SA3,10,B3,ON      NM,,R$,60.62,6113,5950,6024,20.33887,6025,6028,32924,9004400,542500526.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-28,2,B3SA3,10,B3,ON      NM,,R$,60.5,6135,6010,6084,20.585536666666666,6090,6102,26987,7367100,448285906.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-08-31,2,B3SA3,10,B3,ON      NM,,R$,60.53,6062,5863,5927,19.845536666666664,5880,5884,36714,17791900,1054675212.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-01,2,B3SA3,10,B3,ON      NM,,R$,59.34,6029,5926,5991,20.262203333333332,6002,6005,33111,12563900,752789472.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-02,2,B3SA3,10,B3,ON      NM,,R$,60.1,6035,5900,5960,20.235536666666665,5997,5998,24403,7271100,433425957.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-03,2,B3SA3,10,B3,ON      NM,,R$,60.2,6067,5630,5792,19.51887,5782,5783,75395,25880200,1499207825.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-04,2,B3SA3,10,B3,ON      NM,,R$,58.0,5833,5610,5771,19.688869999999998,5830,5833,51535,30338400,1751074694.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-08,2,B3SA3,10,B3,ON      NM,,R$,57.11,5811,5641,5721,19.258869999999998,5704,5705,36534,9902000,566566682.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-09,2,B3SA3,10,B3,ON      NM,,R$,57.76,5860,5663,5782,19.665536666666664,5826,5830,34289,10822200,625797519.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-10,2,B3SA3,10,B3,ON      NM,,R$,58.3,5830,5585,5678,18.91220333333333,5599,5600,35998,11145300,632890145.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-11,2,B3SA3,10,B3,ON      NM,,R$,56.1,5692,5551,5613,18.91887,5602,5603,43009,10986100,616654792.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-14,2,B3SA3,10,B3,ON      NM,,R$,56.85,5885,5663,5797,19.82220333333333,5870,5873,33641,11303300,655336568.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-15,2,B3SA3,10,B3,ON      NM,,R$,58.9,5899,5717,5757,19.33887,5728,5730,29507,7545200,434440559.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-16,2,B3SA3,10,B3,ON      NM,,R$,57.57,5788,5694,5740,19.252203333333334,5702,5708,23794,7202900,413516255.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-17,2,B3SA3,10,B3,ON      NM,,R$,56.3,5689,5585,5637,19.138869999999997,5667,5668,33320,8491000,478717618.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-18,2,B3SA3,10,B3,ON      NM,,R$,56.16,5790,5551,5651,18.955536666666667,5610,5613,50942,16975100,959415317.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-21,2,B3SA3,10,B3,ON      NM,,R$,55.06,5610,5445,5537,18.945536666666666,5609,5610,34424,11424500,632684993.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-22,2,B3SA3,10,B3,ON      NM,,R$,56.11,5779,5573,5671,19.365536666666664,5736,5737,31189,9398800,533024213.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-23,2,B3SA3,10,B3,ON      NM,,R$,56.8,5757,5545,5635,18.875536666666665,5586,5589,35866,9978000,562311723.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-24,2,B3SA3,10,B3,ON      NM,,R$,55.72,5920,5566,5843,19.902203333333333,5896,5897,59076,17040300,995695763.0,0.0,0,99991231,1,0,BRB3SAACNOR6,111
1,2020-09-25,2,B3SA3,10,B3,ON  EDJ NM,,R$,57.79,5793,5662,5722,19.448238333333332,5731,5735,27392,8276700,473621618.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-09-28,2,B3SA3,10,B3,ON  EDJ NM,,R$,58.18,5827,5456,5600,18.66823833333333,5501,5502,43409,14513400,812881087.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-09-29,2,B3SA3,10,B3,ON  EDJ NM,,R$,55.03,5616,5333,5437,18.214904999999998,5365,5368,45438,14331700,779332359.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-09-30,2,B3SA3,10,B3,ON  EDJ NM,,R$,54.2,5556,5399,5477,18.66823833333333,5501,5506,30236,10752400,588971199.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-01,2,B3SA3,10,B3,ON  EDJ NM,,R$,55.33,5533,5380,5421,18.50823833333333,5453,5454,30333,11522200,624710030.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-02,2,B3SA3,10,B3,ON  EDJ NM,,R$,54.15,5541,5306,5391,18.084905,5326,5329,35029,10869700,586036164.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-05,2,B3SA3,10,B3,ON  EDJ NM,,R$,53.29,5582,5319,5486,18.914904999999997,5563,5576,32599,11530000,632620622.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-06,2,B3SA3,10,B3,ON  EDJ NM,,R$,56.25,5646,5341,5453,18.251571666666663,5376,5377,41514,13821700,753741533.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-07,2,B3SA3,10,B3,ON      NM,,R$,54.25,5469,5321,5387,18.234904999999998,5371,5379,43013,15364400,827787799.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-08,2,B3SA3,10,B3,ON      NM,,R$,53.99,5500,5369,5443,18.614905,5471,5486,27437,11961800,651118461.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-09,2,B3SA3,10,B3,ON      NM,,R$,54.63,5541,5403,5481,18.568238333333333,5470,5471,33489,7548000,413776015.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-13,2,B3SA3,10,B3,ON      NM,,R$,55.05,5528,5422,5475,18.59823833333333,5479,5481,25527,8568100,469148236.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-14,2,B3SA3,10,B3,ON      NM,,R$,55.25,5679,5503,5619,19.124905,5632,5638,38047,12766700,717402017.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-15,2,B3SA3,10,B3,ON      NM,,R$,55.06,5597,5471,5534,18.86823833333333,5560,5561,37195,9752400,539786709.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-16,2,B3SA3,10,B3,ON      NM,,R$,55.07,5606,5430,5480,18.444905,5434,5445,33525,9976800,546771436.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-19,2,B3SA3,10,B3,ON      NM,,R$,54.55,5696,5450,5599,19.044905,5611,5614,36230,11705000,655378846.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-20,2,B3SA3,10,B3,ON      NM,,R$,56.16,5791,5614,5750,19.631571666666666,5790,5791,41752,14118800,811886291.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-21,2,B3SA3,10,B3,ON      NM,,R$,57.58,5850,5712,5775,19.454904999999997,5737,5738,30943,8594700,496387760.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-22,2,B3SA3,10,B3,ON      NM,,R$,57.52,5766,5592,5639,19.021571666666667,5607,5608,34502,14781900,833647588.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-23,2,B3SA3,10,B3,ON      NM,,R$,56.1,5620,5456,5513,18.59823833333333,5479,5480,36459,11609800,640132734.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-26,2,B3SA3,10,B3,ON      NM,,R$,54.74,5585,5385,5485,18.65823833333333,5497,5498,28979,8992000,493229121.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-27,2,B3SA3,10,B3,ON      NM,,R$,54.9,5523,5268,5332,17.914904999999997,5274,5275,42515,17000200,906555627.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-28,2,B3SA3,10,B3,ON      NM,,R$,51.7,5240,5083,5147,17.441571666666665,5130,5133,48523,17760100,914173378.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-29,2,B3SA3,10,B3,ON      NM,,R$,50.7,5349,5038,5219,17.991571666666665,5292,5298,59349,18233700,951688526.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-10-30,2,B3SA3,10,B3,ON      NM,,R$,52.5,5270,5069,5141,17.34823833333333,5103,5105,41290,11837000,608651770.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-03,2,B3SA3,10,B3,ON      NM,,R$,51.8,5230,5056,5132,17.321571666666664,5095,5097,35441,12160900,624164960.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-04,2,B3SA3,10,B3,ON      NM,,R$,51.51,5424,5149,5339,18.364905,5408,5410,48909,15113800,807005327.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-05,2,B3SA3,10,B3,ON      NM,,R$,55.0,5664,5500,5605,19.201571666666666,5660,5661,49266,17793700,997480130.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-06,2,B3SA3,10,B3,ON      NM,,R$,55.83,5688,5532,5604,19.204904999999997,5654,5662,31663,8536200,478424089.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-09,2,B3SA3,10,B3,ON      NM,,R$,57.65,5830,5343,5537,18.281571666666665,5385,5387,65766,22626700,1252914409.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-10,2,B3SA3,10,B3,ON      NM,,R$,53.85,5610,5362,5497,18.364905,5409,5410,55691,16637300,914650015.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-11,2,B3SA3,10,B3,ON      NM,,R$,54.45,5597,5392,5535,18.79823833333333,5539,5540,37426,11365000,629137938.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-12,2,B3SA3,10,B3,ON      NM,,R$,55.57,5571,5333,5403,18.25823833333333,5373,5378,41085,15954900,862165067.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-13,2,B3SA3,10,B3,ON      NM,,R$,54.34,5460,5253,5339,18.231571666666667,5370,5371,56322,27851600,1487058105.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-16,2,B3SA3,10,B3,ON      NM,,R$,54.25,5487,5282,5353,18.131571666666666,5339,5340,64007,19115700,1023341028.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-17,2,B3SA3,10,B3,ON      NM,,R$,53.4,5390,5287,5352,18.181571666666663,5354,5361,48131,16726200,895261178.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-18,2,B3SA3,10,B3,ON      NM,,R$,53.5,5487,5303,5388,18.34823833333333,5405,5410,46799,20114800,1083792085.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-19,2,B3SA3,10,B3,ON      NM,,R$,54.25,5532,5382,5454,18.771571666666667,5531,5532,39183,16531700,901802046.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-20,2,B3SA3,10,B3,ON      NM,,R$,55.08,5530,5423,5474,18.514905,5451,5455,36927,19978500,1093775052.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-23,2,B3SA3,10,B3,ON      NM,,R$,54.62,5499,5360,5411,18.361571666666666,5407,5409,27123,8096300,438162110.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-24,2,B3SA3,10,B3,ON      NM,,R$,54.0,5571,5336,5477,18.89823833333333,5570,5571,42960,14279100,782132813.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-25,2,B3SA3,10,B3,ON      NM,,R$,55.64,5673,5542,5625,19.201571666666666,5642,5661,41131,11266400,633796474.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-26,2,B3SA3,10,B3,ON      NM,,R$,56.29,5710,5587,5669,19.331571666666665,5695,5700,26141,7414000,420311264.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-27,2,B3SA3,10,B3,ON      NM,,R$,57.1,5729,5635,5687,19.29823833333333,5690,5692,32651,10995800,625348221.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-11-30,2,B3SA3,10,B3,ON      NM,,R$,56.6,5700,5583,5625,19.041571666666666,5612,5613,37029,21827700,1227983699.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-01,2,B3SA3,10,B3,ON      NM,,R$,56.8,5719,5618,5661,19.25823833333333,5673,5678,43100,10584600,599291175.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-02,2,B3SA3,10,B3,ON      NM,,R$,56.8,5964,5675,5839,20.198238333333332,5956,5960,52712,18088500,1056312001.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-03,2,B3SA3,10,B3,ON      NM,,R$,59.88,6042,5846,5940,19.961571666666664,5889,5890,51201,15174900,901397791.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-04,2,B3SA3,10,B3,ON      NM,,R$,59.15,5946,5793,5857,19.921571666666665,5875,5877,39776,10937900,640734461.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-07,2,B3SA3,10,B3,ON      NM,,R$,58.43,5911,5746,5837,19.818238333333333,5843,5846,39716,11022300,643433503.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-08,2,B3SA3,10,B3,ON      NM,,R$,58.46,5878,5752,5807,19.704904999999997,5810,5812,29272,9282800,539077626.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-09,2,B3SA3,10,B3,ON      NM,,R$,57.8,5816,5628,5694,19.214904999999998,5665,5666,41330,16050900,913940641.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-10,2,B3SA3,10,B3,ON      NM,,R$,56.84,5835,5486,5696,19.734904999999998,5820,5821,43209,18219700,1037886067.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-11,2,B3SA3,10,B3,ON      NM,,R$,58.1,5917,5724,5841,19.944905,5883,5884,38532,11305800,660384488.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-14,2,B3SA3,10,B3,ON      NM,,R$,59.26,5940,5762,5826,19.75823833333333,5820,5828,26101,7969200,464310417.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-15,2,B3SA3,10,B3,ON      NM,,R$,58.36,5923,5797,5881,19.958238333333334,5887,5888,29196,9579700,563385910.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-16,2,B3SA3,10,B3,ON      NM,,R$,58.87,6113,5854,6022,20.514905,6055,6057,55270,20950500,1261685298.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-17,2,B3SA3,10,B3,ON      NM,,R$,60.6,6154,6001,6065,20.481571666666667,6044,6045,34853,12027200,729500459.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-18,2,B3SA3,10,B3,ON      NM,,R$,60.48,6110,5974,6021,20.364905,6002,6010,30845,12108700,729150497.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-21,2,B3SA3,10,B3,ON      NM,,R$,58.5,5978,5775,5903,19.998238333333333,5900,5901,28308,10282900,607064688.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-22,2,B3SA3,10,B3,ON      NM,,R$,59.45,6039,5897,5984,20.424905,6025,6028,27095,7528700,450589733.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
