tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-03-26,2,ABEV3,10,AMBEV S/A,ON,,R$,11.9,1328,1189,1274,13.71901,1280,1283,82273,45899600,584901572.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-27,2,ABEV3,10,AMBEV S/A,ON,,R$,12.51,1322,1198,1266,13.40901,1249,1259,74390,38232500,484387214.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-30,2,ABEV3,10,AMBEV S/A,ON,,R$,12.6,1302,1237,1263,13.46901,1255,1257,44966,29822100,376747729.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-03-31,2,ABEV3,10,AMBEV S/A,ON,,R$,12.4,1240,1185,1206,12.83901,1192,1193,42945,27574800,332646234.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-01,2,ABEV3,10,AMBEV S/A,ON,,R$,11.6,1192,1144,1172,12.60901,1169,1170,40222,25192600,295262821.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-02,2,ABEV3,10,AMBEV S/A,ON,,R$,11.68,1224,1147,1196,12.90901,1199,1200,37050,18013700,215535820.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-03,2,ABEV3,10,AMBEV S/A,ON,,R$,11.94,1194,1116,1141,12.30901,1139,1140,42792,22886300,261311124.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-06,2,ABEV3,10,AMBEV S/A,ON,,R$,12.0,1257,1168,1208,12.77901,1185,1188,36348,19126100,231155274.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-07,2,ABEV3,10,AMBEV S/A,ON,,R$,12.65,1297,1230,1269,13.32901,1241,1244,53690,37535900,476482218.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-08,2,ABEV3,10,AMBEV S/A,ON,,R$,12.5,1268,1202,1234,13.22901,1231,1235,37773,22934300,283208931.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-09,2,ABEV3,10,AMBEV S/A,ON,,R$,12.51,1272,1210,1231,13.01901,1210,1219,53398,23748200,292436935.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-13,2,ABEV3,10,AMBEV S/A,ON,,R$,12.11,1224,1190,1206,13.01901,1210,1213,28203,17076200,205966185.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-14,2,ABEV3,10,AMBEV S/A,ON,,R$,12.29,1259,1209,1231,13.00901,1209,1214,43636,21281900,262102297.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-15,2,ABEV3,10,AMBEV S/A,ON,,R$,11.92,1206,1172,1190,12.82901,1191,1194,58387,35812700,426325183.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-16,2,ABEV3,10,AMBEV S/A,ON,,R$,11.96,1202,1140,1160,12.36901,1145,1147,49296,26018500,301912618.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-17,2,ABEV3,10,AMBEV S/A,ON,,R$,11.7,1180,1149,1160,12.51901,1159,1163,32583,16763000,194550255.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-20,2,ABEV3,10,AMBEV S/A,ON,,R$,11.4,1185,1129,1156,12.52901,1161,1167,39117,22065800,255136231.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-22,2,ABEV3,10,AMBEV S/A,ON,,R$,11.65,1179,1151,1162,12.53901,1162,1163,45634,22788300,264837861.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-23,2,ABEV3,10,AMBEV S/A,ON,,R$,11.73,1184,1144,1163,12.46901,1155,1157,41939,23608700,274746668.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-24,2,ABEV3,10,AMBEV S/A,ON,,R$,11.45,1155,1068,1102,12.02901,1111,1112,80861,50923200,561636462.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-27,2,ABEV3,10,AMBEV S/A,ON,,R$,11.35,1184,1126,1166,12.52901,1161,1167,46247,26166300,305100609.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-28,2,ABEV3,10,AMBEV S/A,ON,,R$,11.94,1218,1158,1181,12.61901,1168,1170,47884,27108700,320228835.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-29,2,ABEV3,10,AMBEV S/A,ON,,R$,11.82,1191,1165,1178,12.58901,1167,1170,52876,27558700,324891481.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-04-30,2,ABEV3,10,AMBEV S/A,ON,,R$,11.53,1168,1125,1135,12.25901,1134,1137,50118,35747500,405902576.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-04,2,ABEV3,10,AMBEV S/A,ON,,R$,11.14,1184,1110,1152,12.67901,1176,1177,41834,30157800,347594203.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-05,2,ABEV3,10,AMBEV S/A,ON,,R$,11.9,1215,1184,1201,12.85901,1194,1195,42337,25595500,307650302.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-06,2,ABEV3,10,AMBEV S/A,ON,,R$,11.97,1206,1160,1176,12.74901,1183,1185,52253,67031600,788333708.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-07,2,ABEV3,10,AMBEV S/A,ON,,R$,11.65,1230,1134,1169,12.45901,1154,1155,95508,56937900,666118904.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-08,2,ABEV3,10,AMBEV S/A,ON,,R$,11.82,1216,1177,1202,12.95901,1204,1205,42475,23218000,279087398.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-11,2,ABEV3,10,AMBEV S/A,ON,,R$,12.04,1235,1192,1210,12.85901,1194,1197,36959,20136100,243657345.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-12,2,ABEV3,10,AMBEV S/A,ON,,R$,11.9,1230,1171,1196,12.63901,1172,1174,42824,33395400,399588343.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-13,2,ABEV3,10,AMBEV S/A,ON,,R$,11.84,1189,1119,1151,12.17901,1126,1127,62387,46230300,532420207.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-14,2,ABEV3,10,AMBEV S/A,ON,,R$,11.3,1182,1128,1158,12.65901,1173,1174,50216,36918000,427647281.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-15,2,ABEV3,10,AMBEV S/A,ON,,R$,11.69,1188,1152,1171,12.55901,1163,1172,40395,30012000,351453621.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-18,2,ABEV3,10,AMBEV S/A,ON,,R$,11.99,1241,1186,1216,13.01901,1209,1212,48969,30350600,369213309.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-19,2,ABEV3,10,AMBEV S/A,ON,,R$,12.19,1235,1194,1207,12.85901,1193,1194,32816,17951200,216764287.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-20,2,ABEV3,10,AMBEV S/A,ON,,R$,11.97,1225,1186,1207,13.05901,1214,1215,29405,14121900,170531001.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-21,2,ABEV3,10,AMBEV S/A,ON,,R$,12.14,1235,1174,1193,12.79901,1187,1188,46366,38005800,453684947.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-22,2,ABEV3,10,AMBEV S/A,ON,,R$,11.9,1199,1167,1182,12.65901,1174,1176,22895,11924400,141057352.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-25,2,ABEV3,10,AMBEV S/A,ON,,R$,12.01,1239,1201,1223,13.18901,1227,1229,29672,12781100,156360931.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-26,2,ABEV3,10,AMBEV S/A,ON,,R$,12.35,1270,1230,1251,13.44901,1251,1253,40633,30153500,377437788.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-27,2,ABEV3,10,AMBEV S/A,ON,,R$,12.68,1346,1264,1312,14.29901,1338,1339,48781,36754400,482357594.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-28,2,ABEV3,10,AMBEV S/A,ON,,R$,13.43,1352,1273,1309,13.73901,1280,1282,61509,41520600,543646333.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-05-29,2,ABEV3,10,AMBEV S/A,ON,,R$,12.81,1283,1221,1243,13.39901,1247,1248,56732,46234500,574830230.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-01,2,ABEV3,10,AMBEV S/A,ON,,R$,12.32,1280,1226,1257,13.51901,1260,1265,33348,20420100,256783866.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-02,2,ABEV3,10,AMBEV S/A,ON,,R$,12.76,1330,1264,1306,13.88901,1297,1300,44709,25304000,330607439.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-03,2,ABEV3,10,AMBEV S/A,ON,,R$,13.25,1363,1323,1340,14.16901,1325,1327,48385,29826800,399837783.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-04,2,ABEV3,10,AMBEV S/A,ON,,R$,13.3,1348,1318,1332,14.29901,1337,1338,37469,20130800,268332888.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-05,2,ABEV3,10,AMBEV S/A,ON,,R$,13.81,1433,1362,1405,14.96901,1403,1405,69812,50766300,713670683.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-08,2,ABEV3,10,AMBEV S/A,ON,,R$,14.34,1483,1423,1459,15.51901,1460,1461,66327,47678900,696067423.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-09,2,ABEV3,10,AMBEV S/A,ON,,R$,14.58,1458,1411,1426,15.23901,1432,1433,43983,23940800,341484251.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-10,2,ABEV3,10,AMBEV S/A,ON,,R$,14.5,1452,1381,1401,14.879010000000001,1396,1397,46477,27039100,379046362.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-12,2,ABEV3,10,AMBEV S/A,ON,,R$,13.52,1372,1321,1347,14.48901,1356,1358,60569,29856400,402225399.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-15,2,ABEV3,10,AMBEV S/A,ON,,R$,13.19,1343,1307,1327,14.34901,1343,1344,45660,22964800,304774974.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-16,2,ABEV3,10,AMBEV S/A,ON,,R$,13.71,1374,1312,1332,14.17901,1326,1327,53018,36070000,480463932.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-17,2,ABEV3,10,AMBEV S/A,ON,,R$,13.44,1400,1341,1373,14.68901,1377,1380,48910,28294300,388718897.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-18,2,ABEV3,10,AMBEV S/A,ON,,R$,13.72,1397,1352,1370,14.59901,1367,1368,43645,26894400,368600205.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-19,2,ABEV3,10,AMBEV S/A,ON,,R$,13.9,1400,1370,1383,14.75901,1383,1384,36631,33153700,458801252.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-22,2,ABEV3,10,AMBEV S/A,ON,,R$,13.7,1418,1368,1398,15.02901,1411,1412,34354,24735500,345859347.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-23,2,ABEV3,10,AMBEV S/A,ON,,R$,14.26,1432,1380,1403,14.84901,1389,1393,46828,16293000,228641448.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-24,2,ABEV3,10,AMBEV S/A,ON,,R$,13.84,1390,1343,1361,14.59901,1365,1369,33330,16263500,221415600.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-25,2,ABEV3,10,AMBEV S/A,ON,,R$,13.8,1427,1376,1408,15.09901,1418,1419,49615,25008900,352191958.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-26,2,ABEV3,10,AMBEV S/A,ON,,R$,14.11,1429,1383,1405,14.86901,1391,1395,50547,19150700,269234391.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-29,2,ABEV3,10,AMBEV S/A,ON,,R$,14.09,1443,1388,1425,15.17901,1426,1427,30001,22168000,316007775.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-06-30,2,ABEV3,10,AMBEV S/A,ON,,R$,14.27,1480,1411,1437,15.05901,1414,1419,40797,34581800,497115480.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-01,2,ABEV3,10,AMBEV S/A,ON,,R$,14.26,1465,1424,1446,15.27901,1435,1436,38596,20736100,300007842.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-02,2,ABEV3,10,AMBEV S/A,ON,,R$,14.59,1472,1400,1430,15.08901,1415,1417,31776,27363800,391343293.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-03,2,ABEV3,10,AMBEV S/A,ON,,R$,14.1,1416,1402,1410,15.05901,1414,1415,14658,7029000,99115578.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-06,2,ABEV3,10,AMBEV S/A,ON,,R$,14.38,1441,1411,1428,15.27901,1436,1437,34169,24349100,347852881.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-07,2,ABEV3,10,AMBEV S/A,ON,,R$,14.28,1450,1416,1436,15.36901,1442,1445,40435,22581000,324270145.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-08,2,ABEV3,10,AMBEV S/A,ON,,R$,14.56,1487,1434,1455,15.629010000000001,1471,1472,41372,39365200,572791260.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-09,2,ABEV3,10,AMBEV S/A,ON,,R$,14.78,1486,1452,1467,15.55901,1464,1465,34069,31569000,463342430.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-10,2,ABEV3,10,AMBEV S/A,ON,,R$,14.62,1499,1455,1481,15.76901,1485,1486,34579,20193200,299206730.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-13,2,ABEV3,10,AMBEV S/A,ON,,R$,14.91,1495,1398,1434,14.91901,1399,1400,43914,36972600,530492631.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-14,2,ABEV3,10,AMBEV S/A,ON,,R$,14.02,1403,1366,1381,14.82901,1391,1392,46827,36408700,503049494.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-15,2,ABEV3,10,AMBEV S/A,ON,,R$,14.08,1445,1402,1425,15.20901,1429,1435,50238,31872500,454442072.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-16,2,ABEV3,10,AMBEV S/A,ON,,R$,14.26,1436,1386,1404,14.96901,1405,1406,37877,23008200,323121204.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-17,2,ABEV3,10,AMBEV S/A,ON,,R$,14.16,1419,1382,1406,15.07901,1415,1416,81532,49831400,700690476.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-20,2,ABEV3,10,AMBEV S/A,ON,,R$,14.11,1430,1403,1416,15.03901,1411,1412,63302,34419700,487445157.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-21,2,ABEV3,10,AMBEV S/A,ON,,R$,14.18,1469,1402,1441,15.59901,1467,1468,58670,41081700,592173698.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-22,2,ABEV3,10,AMBEV S/A,ON,,R$,14.65,1513,1457,1482,15.629010000000001,1470,1471,47576,35800700,530696779.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-23,2,ABEV3,10,AMBEV S/A,ON,,R$,14.71,1489,1439,1451,15.31901,1440,1442,42661,21059900,305784296.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-24,2,ABEV3,10,AMBEV S/A,ON,,R$,14.49,1496,1430,1469,15.84901,1490,1493,35662,32629400,479439499.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-27,2,ABEV3,10,AMBEV S/A,ON,,R$,14.93,1539,1488,1523,16.19901,1528,1529,48418,42001500,640098304.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-28,2,ABEV3,10,AMBEV S/A,ON,,R$,15.19,1541,1503,1515,16.00901,1508,1509,53111,44883300,680036249.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-29,2,ABEV3,10,AMBEV S/A,ON,,R$,15.16,1541,1504,1516,16.069010000000002,1515,1517,55680,39734800,602529258.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-30,2,ABEV3,10,AMBEV S/A,ON,,R$,15.8,1592,1453,1519,15.46901,1455,1459,87084,108380100,1647128639.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-07-31,2,ABEV3,10,AMBEV S/A,ON,,R$,14.81,1483,1376,1404,14.81901,1389,1390,77762,67776600,951590858.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-03,2,ABEV3,10,AMBEV S/A,ON,,R$,13.94,1399,1360,1377,14.629010000000001,1370,1371,49003,35573500,489903346.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-04,2,ABEV3,10,AMBEV S/A,ON,,R$,13.68,1371,1317,1336,14.31901,1339,1340,68105,40601100,542796196.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-05,2,ABEV3,10,AMBEV S/A,ON,,R$,13.6,1365,1305,1327,14.09901,1317,1318,60802,47510100,630665078.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-06,2,ABEV3,10,AMBEV S/A,ON,,R$,13.23,1339,1301,1319,14.17901,1325,1326,52212,35028900,462112124.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-07,2,ABEV3,10,AMBEV S/A,ON,,R$,13.19,1353,1308,1336,14.22901,1331,1332,46645,44280200,591639443.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-10,2,ABEV3,10,AMBEV S/A,ON,,R$,13.38,1351,1305,1324,14.15901,1324,1325,42368,28095600,372255225.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-11,2,ABEV3,10,AMBEV S/A,ON,,R$,13.38,1365,1330,1350,14.32901,1341,1342,53653,40751000,550337147.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-12,2,ABEV3,10,AMBEV S/A,ON,,R$,13.53,1358,1311,1328,14.39901,1347,1348,58689,44719600,594018700.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-13,2,ABEV3,10,AMBEV S/A,ON,,R$,13.55,1356,1320,1334,14.129010000000001,1321,1323,53652,22611700,301743377.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-14,2,ABEV3,10,AMBEV S/A,ON,,R$,13.24,1341,1315,1327,14.17901,1324,1326,39723,22032000,292386767.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-17,2,ABEV3,10,AMBEV S/A,ON,,R$,13.21,1338,1275,1304,13.76901,1285,1287,40640,33507900,436982173.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-18,2,ABEV3,10,AMBEV S/A,ON,,R$,13.02,1326,1290,1311,13.99901,1307,1308,51375,30227500,396393486.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-19,2,ABEV3,10,AMBEV S/A,ON,,R$,13.08,1320,1280,1293,13.76901,1284,1285,26020,15809100,204433206.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-20,2,ABEV3,10,AMBEV S/A,ON,,R$,12.67,1304,1258,1285,13.79901,1288,1289,34127,21512900,276552908.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-21,2,ABEV3,10,AMBEV S/A,ON,,R$,12.86,1297,1270,1282,13.88901,1296,1297,33257,19407800,248903677.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-24,2,ABEV3,10,AMBEV S/A,ON,,R$,13.06,1311,1282,1290,13.77901,1286,1287,30275,18335400,236647117.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-25,2,ABEV3,10,AMBEV S/A,ON,,R$,12.89,1294,1270,1277,13.66901,1274,1275,24697,14960200,191163521.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-26,2,ABEV3,10,AMBEV S/A,ON,,R$,12.74,1294,1249,1267,13.61901,1269,1270,35555,29757700,377296325.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-27,2,ABEV3,10,AMBEV S/A,ON,,R$,12.7,1283,1260,1270,13.59901,1267,1268,30659,20747000,263662698.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-28,2,ABEV3,10,AMBEV S/A,ON,,R$,12.76,1285,1250,1268,13.66901,1273,1275,34091,23050600,292319485.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-08-31,2,ABEV3,10,AMBEV S/A,ON,,R$,12.66,1269,1231,1245,13.22901,1231,1235,39041,38488000,479205558.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-01,2,ABEV3,10,AMBEV S/A,ON,,R$,12.5,1268,1244,1257,13.56901,1261,1265,54315,31742100,399252399.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-02,2,ABEV3,10,AMBEV S/A,ON,,R$,12.75,1282,1255,1270,13.67901,1276,1277,25876,18202600,231275065.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-03,2,ABEV3,10,AMBEV S/A,ON,,R$,12.71,1309,1250,1278,13.51901,1260,1261,42040,37438600,478794988.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-04,2,ABEV3,10,AMBEV S/A,ON,,R$,12.69,1272,1241,1254,13.51901,1260,1261,32384,22149500,277933205.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-08,2,ABEV3,10,AMBEV S/A,ON,,R$,12.55,1255,1232,1239,13.26901,1235,1236,24918,20712000,256809604.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-09,2,ABEV3,10,AMBEV S/A,ON,,R$,12.41,1247,1217,1230,13.26901,1234,1235,29399,17716100,217949164.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-10,2,ABEV3,10,AMBEV S/A,ON,,R$,12.32,1262,1225,1245,13.22901,1231,1232,37062,30209800,376125961.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-11,2,ABEV3,10,AMBEV S/A,ON,,R$,12.37,1238,1204,1215,12.95901,1204,1205,37256,25286500,307341885.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-14,2,ABEV3,10,AMBEV S/A,ON,,R$,12.12,1258,1212,1238,13.48901,1255,1257,41153,24419600,302449607.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-15,2,ABEV3,10,AMBEV S/A,ON,,R$,12.61,1296,1250,1278,13.80901,1288,1289,40922,29444700,376305002.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-16,2,ABEV3,10,AMBEV S/A,ON,,R$,12.92,1294,1255,1265,13.47901,1256,1258,27257,18729400,237112684.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-17,2,ABEV3,10,AMBEV S/A,ON,,R$,12.52,1326,1240,1301,14.07901,1315,1316,61143,58483500,761184732.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-18,2,ABEV3,10,AMBEV S/A,ON,,R$,13.11,1317,1279,1293,13.70901,1279,1280,49019,46869000,606466059.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-21,2,ABEV3,10,AMBEV S/A,ON,,R$,12.7,1280,1251,1265,13.64901,1271,1273,31290,18966300,239975356.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-22,2,ABEV3,10,AMBEV S/A,ON,,R$,12.72,1288,1257,1275,13.71901,1279,1280,19990,13753000,175437331.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-23,2,ABEV3,10,AMBEV S/A,ON,,R$,12.68,1276,1244,1258,13.35901,1244,1246,41593,27736700,348989827.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-24,2,ABEV3,10,AMBEV S/A,ON,,R$,12.5,1283,1236,1264,13.58901,1267,1270,36016,30902200,390825120.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-25,2,ABEV3,10,AMBEV S/A,ON,,R$,12.65,1291,1250,1268,13.75901,1283,1284,23252,26495500,336214403.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-28,2,ABEV3,10,AMBEV S/A,ON,,R$,12.97,1297,1242,1261,13.39901,1247,1248,47404,37732800,475881737.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-29,2,ABEV3,10,AMBEV S/A,ON,,R$,12.46,1269,1228,1241,13.26901,1234,1235,45274,25220800,313190764.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-09-30,2,ABEV3,10,AMBEV S/A,ON,,R$,12.45,1268,1236,1256,13.45901,1254,1255,33981,23817800,299190139.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-01,2,ABEV3,10,AMBEV S/A,ON,,R$,12.55,1278,1248,1262,13.61901,1270,1272,30657,20845500,263131296.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-02,2,ABEV3,10,AMBEV S/A,ON,,R$,12.61,1283,1253,1263,13.44901,1253,1255,26897,19312900,243973400.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-05,2,ABEV3,10,AMBEV S/A,ON,,R$,12.56,1284,1254,1271,13.72901,1280,1281,37723,17239400,219201413.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-06,2,ABEV3,10,AMBEV S/A,ON,,R$,12.93,1370,1289,1348,14.25901,1334,1335,64103,55433200,747468784.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-07,2,ABEV3,10,AMBEV S/A,ON,,R$,13.43,1386,1340,1362,14.44901,1353,1354,58886,36817600,501487013.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-08,2,ABEV3,10,AMBEV S/A,ON,,R$,13.61,1378,1343,1360,14.59901,1365,1368,38492,43108600,586387494.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-09,2,ABEV3,10,AMBEV S/A,ON,,R$,13.64,1393,1354,1369,14.48901,1357,1358,32564,24268300,332356903.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-13,2,ABEV3,10,AMBEV S/A,ON,,R$,13.58,1387,1357,1372,14.66901,1373,1375,27164,19256200,264195813.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
