tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-07-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,40.76,4175,4047,4124,27.60333333333333,4127,4130,24893,9747900,402011835.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.5,4198,4121,4154,28.05,4193,4197,16399,7809000,324427820.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,42.1,4220,4100,4161,27.870000000000005,4169,4175,18509,9770600,406625698.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.8,4227,4152,4204,28.123333333333335,4204,4212,20339,7611500,320003512.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,42.33,4278,4148,4199,28.196666666666665,4195,4219,15747,15127900,635351524.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.76,4262,4176,4233,28.310000000000002,4235,4236,31032,15629500,661722453.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,42.56,4326,4249,4304,28.843333333333334,4313,4316,32219,13546100,583103928.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,42.93,4427,4293,4372,29.576666666666668,4423,4426,33457,13157100,575315684.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,44.19,4446,4371,4404,29.470000000000002,4410,4411,30788,9511600,418907418.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.8,4514,4373,4471,30.023333333333333,4492,4493,31135,11003800,492024152.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,44.77,4500,4431,4465,29.643333333333334,4436,4440,20834,9803400,437787391.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.88,4500,4347,4421,30.07,4485,4500,19312,10416800,460609939.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.26,4655,4588,4631,30.923333333333336,4617,4628,28676,16994400,787058333.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.14,4622,4525,4553,30.330000000000002,4539,4540,16557,8092500,368465795.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.88,4598,4512,4547,30.310000000000002,4536,4540,26984,11484300,522229523.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.81,4708,4578,4646,31.263333333333335,4675,4680,25466,11911600,553462130.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.42,4680,4571,4625,30.77,4605,4606,22136,14100700,652207772.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.31,4669,4584,4620,30.936666666666667,4630,4631,23660,12761600,589679286.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,46.57,4730,4643,4688,31.383333333333333,4697,4698,23526,10380500,486640584.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-07-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,45.79,4607,4490,4534,30.07,4500,4502,51889,23692900,1074367679.0,0.0,0,99991231,1,0,BRITUBACNPR1,239
1,2018-08-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.98,4568,4490,4542,30.446666666666665,4551,4556,22036,12606700,572622019.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,45.2,4598,4481,4541,30.553333333333335,4565,4571,21992,12606300,572507727.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,46.05,4693,4605,4665,31.28,4680,4681,27664,12048300,562153930.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,46.99,4716,4620,4649,31.053333333333335,4645,4646,19944,8776000,408014898.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,46.75,4685,4552,4627,30.866666666666667,4616,4618,33360,13906900,643478643.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,46.18,4670,4507,4577,30.14666666666667,4509,4511,31431,14391700,658780866.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,45.5,4565,4452,4490,29.986666666666668,4485,4487,27522,10330700,463883600.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.17,4418,4278,4334,28.9,4320,4323,40678,14841900,643255369.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,42.9,4401,4245,4317,29.12666666666667,4356,4367,40633,16679100,720200655.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,44.26,4453,4375,4414,29.726666666666667,4443,4447,30972,10556300,466046297.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.73,4435,4350,4405,29.52666666666667,4416,4417,36022,15631300,688559739.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,44.31,4450,4387,4414,29.486666666666668,4410,4413,24520,9984600,440769784.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.5,4387,4294,4326,28.733333333333334,4297,4302,31001,13541000,585914826.0,0.0,0,99991231,1,0,BRITUBACNPR1,240
1,2018-08-20,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,42.02,4277,4194,4252,28.920280000000005,4252,4254,30130,17137100,728724313.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-21,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,42.22,4254,4160,4198,28.553613333333335,4188,4199,35953,14951600,627708283.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-22,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,41.81,4305,4150,4239,29.220280000000002,4297,4298,23595,8821800,374031007.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-23,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,42.96,4323,4131,4194,28.106946666666673,4130,4131,33879,13644700,572359901.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-24,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,42.1,4218,4119,4164,28.313613333333336,4162,4167,22243,6852000,285359000.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-27,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,42.1,4309,4186,4258,29.233613333333338,4299,4300,17506,10757100,458103022.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-28,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,42.75,4307,4233,4262,29.03361333333334,4269,4270,21726,8949500,381491226.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-29,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,42.79,4353,4275,4332,29.506946666666668,4340,4343,19790,6860900,297243272.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.06,4320,4167,4225,28.36694666666667,4170,4174,30938,12365100,522534517.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-08-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,41.68,4263,4168,4222,28.746946666666673,4227,4235,20713,12266000,517935927.0,0.0,0,99991231,1,0,BRITUBACNPR1,241
1,2018-09-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.63,4206,4145,4181,28.356946666666673,4167,4171,10283,4316600,180479935.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.59,4188,4097,4136,28.11694666666667,4125,4131,24315,11743900,485745330.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.0,4185,4081,4153,28.276946666666667,4154,4167,20122,7818500,324714045.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.87,4294,4136,4211,28.97694666666667,4255,4260,32287,13110900,552226414.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,43.09,4315,4250,4280,29.23694666666667,4278,4299,19239,9485400,406013641.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,42.18,4219,4127,4163,28.250280000000004,4149,4151,32992,14317300,596092185.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.88,4216,4134,4173,28.330280000000005,4163,4165,24966,13028400,543768427.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-13,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,41.87,4199,4121,4155,28.17694666666667,4140,4142,23658,11801900,490421462.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,41.33,4238,4132,4187,28.663613333333338,4210,4213,31969,12496600,523293200.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,41.82,4318,4182,4268,29.330280000000005,4311,4313,22911,10293100,439372342.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,42.9,4354,4277,4312,29.303613333333338,4309,4310,21491,14826400,639358329.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,42.52,4377,4242,4322,29.503613333333337,4330,4339,24992,12159200,525538437.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.65,4410,4306,4335,29.31694666666667,4311,4313,19771,8665000,375672717.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.6,4435,4330,4385,29.803613333333338,4383,4384,25817,16913200,741773946.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.86,4400,4262,4318,29.07694666666667,4275,4280,19207,7179000,310008919.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,42.28,4311,4193,4264,29.143613333333338,4284,4285,27979,13679200,583355424.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.2,4386,4298,4338,29.45694666666667,4329,4332,26255,12209800,529756742.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.6,4451,4348,4424,30.250280000000004,4446,4452,34681,14418100,637941971.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-09-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,43.77,4425,4350,4390,29.996946666666673,4412,4413,23292,9545800,419081138.0,0.0,0,99991231,1,0,BRITUBACNPR1,242
1,2018-10-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.25,4451,4324,4369,29.666946666666668,4362,4363,19626,8299400,362680082.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,44.68,4558,4464,4518,30.78694666666667,4528,4531,53071,21137600,955045613.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,47.79,4880,4689,4765,32.15361333333334,4720,4735,69834,36808200,1754131362.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,47.0,4752,4615,4689,32.18694666666667,4739,4741,37137,18166000,851913415.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,47.99,4814,4692,4740,32.08028,4724,4725,26133,15087900,715190033.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.9,5210,4949,5030,33.95361333333334,5003,5006,86129,43678900,2197484339.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.3,5038,4937,4998,33.780280000000005,4979,4981,26389,15363200,767967631.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,49.1,4920,4807,4862,32.63361333333334,4807,4810,31848,14049000,683111612.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-11,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.46,4865,4710,4770,32.253613333333334,4750,4751,40945,22695600,1082660294.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.2,4847,4786,4812,32.62028,4803,4805,37320,17991900,865787289.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.42,4997,4828,4914,33.90028,4981,4997,35221,15443100,759010494.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,49.5,5002,4911,4956,33.55361333333334,4930,4948,25802,16422100,814027595.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,49.14,4914,4798,4846,32.573613333333334,4798,4801,20718,9846800,477190944.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.35,4867,4774,4813,32.54028,4793,4799,15732,7006700,337253350.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.47,4899,4846,4871,33.00694666666667,4862,4873,14183,5725600,278941116.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,47.7,4887,4770,4841,33.12028,4873,4880,22885,9401900,455205367.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.8,4890,4730,4782,32.27361333333334,4753,4755,24813,9087700,434607202.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,47.85,4885,4752,4827,32.640280000000004,4808,4809,35379,15462200,746368648.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,48.52,4898,4778,4847,33.24028,4885,4898,40809,23120700,1120850748.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.69,5075,4750,4919,32.640280000000004,4808,4812,57045,25815300,1270033996.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,47.25,4980,4672,4872,33.58028,4949,4950,65236,28817400,1404271825.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-10-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.0,5027,4822,4898,33.420280000000005,4919,4925,39415,16162100,791764928.0,0.0,0,99991231,1,0,BRITUBACNPR1,243
1,2018-11-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,49.5,5004,4883,4970,33.890280000000004,4990,4994,29220,15128000,751921840.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.0,5053,4976,5018,34.250280000000004,5040,5048,33923,17263100,866298342.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,49.73,5080,4970,5031,34.463613333333335,5075,5080,32666,16146700,812430517.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.96,5133,5001,5086,34.49694666666667,5082,5085,27998,15518700,789408239.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,51.0,5148,5010,5064,34.030280000000005,5015,5016,27623,14089400,713620333.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.0,5101,4961,5032,34.45028000000001,5078,5079,33023,15613300,785666421.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.66,5120,5040,5078,34.54361333333334,5092,5095,24703,8743800,444087599.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-13,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,50.92,5135,5022,5071,34.41694666666667,5050,5074,23514,12809200,649635701.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,50.69,5135,5031,5083,34.710280000000004,5098,5117,30352,18194900,924907464.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,51.5,5290,5133,5234,35.76361333333334,5274,5275,32747,19266600,1008527869.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,52.54,5297,5232,5265,35.743613333333336,5271,5272,22308,13070200,688163746.0,0.0,0,99991231,1,0,BRITUBACNPR1,244
1,2018-11-21,2,ITUB4,10,ITAUUNIBANCO,PN  EB  N1,,R$,34.99,3525,3455,3481,35.585420000000006,3469,3470,28385,15986300,556589294.0,0.0,0,99991231,1,0,BRITUBACNPR1,245
1,2018-11-22,2,ITUB4,10,ITAUUNIBANCO,PN  EB  N1,,R$,35.0,3504,3445,3468,35.50542000000001,3460,3464,18435,6612800,229381267.0,0.0,0,99991231,1,0,BRITUBACNPR1,245
1,2018-11-23,2,ITUB4,10,ITAUUNIBANCO,PN  EB  N1,,R$,34.61,3472,3428,3447,35.46542000000001,3448,3457,29351,11898800,410162443.0,0.0,0,99991231,1,0,BRITUBACNPR1,245
1,2018-11-26,2,ITUB4,10,ITAUUNIBANCO,PN  EB  N1,,R$,34.75,3508,3372,3451,34.89542000000001,3400,3403,33298,21551300,743772436.0,0.0,0,99991231,1,0,BRITUBACNPR1,245
1,2018-11-27,2,ITUB4,10,ITAUUNIBANCO,PN  EB  N1,,R$,34.25,3523,3402,3487,36.04542000000001,3511,3515,52637,17385300,606257555.0,0.0,0,99991231,1,0,BRITUBACNPR1,245
1,2018-11-28,2,ITUB4,10,ITAUUNIBANCO,PN  EB  N1,,R$,35.1,3609,3482,3561,36.92542000000001,3594,3604,42870,19325800,688240929.0,0.0,0,99991231,1,0,BRITUBACNPR1,245
1,2018-11-29,2,ITUB4,10,ITAUUNIBANCO,PN  EB  N1,,R$,35.62,3648,3551,3620,37.24542000000001,3633,3635,32959,14529100,525977349.0,0.0,0,99991231,1,0,BRITUBACNPR1,245
1,2018-11-30,2,ITUB4,10,ITAUUNIBANCO,PN  EB  N1,,R$,36.06,3683,3602,3625,36.91542000000001,3602,3617,39427,21824300,791259872.0,0.0,0,99991231,1,0,BRITUBACNPR1,245
1,2018-12-03,2,ITUB4,10,ITAUUNIBANCO,PN  EDB N1,,R$,36.8,3680,3527,3593,36.460420000000006,3553,3555,53293,23860300,857347560.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.65,3602,3495,3550,36.42042000000001,3550,3551,42838,23397800,830706940.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.6,3583,3534,3548,36.44042000000001,3551,3554,20308,14000400,496778077.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.01,3585,3480,3527,36.76042000000001,3584,3585,38000,18612400,656511420.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.63,3635,3540,3582,36.47042000000001,3554,3556,35671,16980000,608279469.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.45,3574,3453,3490,35.52042000000001,3460,3461,34938,15066200,525913888.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.1,3516,3435,3480,35.83042000000001,3490,3492,38440,19754600,687600023.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.1,3538,3473,3506,36.070420000000006,3491,3516,48142,32166600,1128069806.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.14,3578,3493,3538,36.69042000000001,3572,3578,32007,16412500,580710727.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.49,3575,3521,3556,36.43042000000001,3549,3552,28445,12153900,432258130.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.5,3554,3456,3491,35.48042000000001,3457,3460,35144,14529400,507257101.0,0.0,0,99991231,1,0,BRITUBACNPR1,246
1,2018-12-18,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,34.72,3541,3458,3501,36.03943000000001,3512,3515,33832,14509700,508124370.0,0.0,0,99991231,1,0,BRITUBACNPR1,247
1,2018-12-19,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,35.35,3575,3465,3526,35.56943000000001,3463,3478,30942,14979900,528295834.0,0.0,0,99991231,1,0,BRITUBACNPR1,247
1,2018-12-20,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,34.98,3522,3458,3481,35.55943000000001,3463,3464,33127,27234500,948291754.0,0.0,0,99991231,1,0,BRITUBACNPR1,247
1,2018-12-21,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,34.9,3503,3422,3457,35.39943000000001,3445,3448,33548,28160500,973676803.0,0.0,0,99991231,1,0,BRITUBACNPR1,247
1,2018-12-26,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,34.09,3417,3326,3365,34.64943000000001,3370,3373,45009,19164300,645045418.0,0.0,0,99991231,1,0,BRITUBACNPR1,247
1,2018-12-27,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,33.66,3446,3366,3411,35.21943000000001,3426,3430,38894,13648600,465685915.0,0.0,0,99991231,1,0,BRITUBACNPR1,247
1,2018-12-28,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,34.63,3564,3444,3518,36.41943000000001,3549,3550,34431,13683000,481388890.0,0.0,0,99991231,1,0,BRITUBACNPR1,247
1,2019-01-02,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,35.44,3714,3535,3648,37.93443000000001,3695,3703,50354,25581700,933405709.0,0.0,0,99991231,1,0,BRITUBACNPR1,248
1,2019-01-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.75,3761,3645,3699,38.54443000000001,3760,3761,42290,21938600,811511597.0,0.0,0,99991231,1,0,BRITUBACNPR1,248
1,2019-01-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.22,3771,3675,3710,37.91443000000001,3698,3700,40421,24873500,922964094.0,0.0,0,99991231,1,0,BRITUBACNPR1,248
1,2019-01-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.8,3750,3675,3711,37.98443000000001,3699,3705,29229,16901100,627283217.0,0.0,0,99991231,1,0,BRITUBACNPR1,248
