tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-07-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.3,1947,1921,1935,19.302500000000002,1926,1927,39323,35231500,681943534.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.57,1987,1953,1967,19.7025,1966,1970,28696,39934600,785678989.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.8,2000,1961,1982,20.0025,1995,1996,36490,48759900,966812960.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.95,1995,1937,1962,19.4525,1941,1942,30882,48144300,944811035.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.6,1981,1955,1968,19.8125,1976,1978,30236,36509400,718771145.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.95,2010,1970,1988,19.9325,1987,1989,27377,37053900,736816633.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-07-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.62,1979,1947,1964,19.7625,1972,1973,29572,38641200,759138052.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.59,2001,1954,1979,20.052500000000002,2000,2001,34410,39141700,774727962.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.99,2078,1995,2037,20.4525,2041,2043,59040,69008900,1405768637.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.4,2155,2109,2130,21.1525,2111,2112,75726,86908000,1851624287.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.15,2147,2098,2129,21.0825,2104,2105,52070,44528300,948164233.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.33,2146,2057,2104,20.7525,2071,2074,61831,69136700,1455081415.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.81,2107,2012,2055,20.1825,2014,2015,51915,58211500,1196355821.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.26,2035,1980,2013,20.3825,2032,2034,52891,51253100,1031736480.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.1,2015,1936,1970,19.6325,1958,1959,70701,61789800,1217774029.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.5,2004,1927,1963,20.0825,2001,2004,51870,58306700,1144650747.0,0.0,0,99991231,1,0,BRPETRACNPR6,188
1,2018-08-14,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,20.28,2031,1973,2000,20.065,1997,1998,44589,55180600,1104097267.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-15,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,19.64,1967,1905,1934,19.135,1905,1908,84683,65651700,1269876286.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-16,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,19.32,1935,1877,1905,19.035,1894,1895,46437,51201600,975839892.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-17,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,18.75,1886,1840,1856,18.545,1846,1847,58178,68328400,1268854598.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-20,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,18.37,1851,1809,1829,18.445,1836,1838,63414,56315600,1030522396.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-21,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,18.27,1853,1765,1814,17.805,1771,1772,58241,68735300,1247465579.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-22,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,17.7,1838,1765,1809,18.435000000000002,1834,1835,44389,56623700,1024588543.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-23,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,18.35,1852,1788,1814,18.035,1794,1795,43295,56284100,1021097248.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.35,1844,1805,1824,18.385,1829,1830,30668,37893000,691372319.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.41,1876,1830,1856,18.795,1870,1871,27125,35428000,657664098.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.76,1885,1834,1855,18.435000000000002,1835,1836,31077,38079200,706420791.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.5,1931,1845,1907,19.385,1930,1931,56643,71434300,1362285984.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.15,1954,1868,1897,18.885,1879,1880,52519,63981900,1214140515.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-08-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.95,1943,1891,1921,19.345000000000002,1926,1928,55505,75767400,1455527764.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.99,1913,1876,1898,19.085,1900,1901,23125,25401600,482263037.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.13,1919,1862,1885,18.735,1864,1865,35769,39759800,749517423.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.56,1880,1823,1853,18.735,1865,1866,40656,53967300,1000065926.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.99,1902,1848,1877,19.075,1895,1900,39009,54304300,1019480243.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.36,1960,1905,1935,19.345000000000002,1926,1928,43573,58578100,1133607251.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.87,1889,1843,1861,18.585,1850,1851,49474,56495200,1051891001.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.81,1922,1864,1891,19.035,1895,1896,49108,59695700,1129029608.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.03,1913,1862,1880,18.795,1870,1873,37664,36808700,692369046.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.8,1896,1848,1875,18.875,1878,1879,57614,55756300,1045500521.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.63,1949,1863,1913,19.485,1939,1940,50947,71289500,1363908852.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.5,2025,1947,1994,20.335,2023,2025,62706,72959100,1455313595.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.93,2046,1983,2019,20.065,1997,1998,44596,60563700,1223166198.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.26,2035,1975,1999,19.955000000000002,1987,1989,37234,56206900,1123602944.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.15,2030,1995,2014,20.225,2013,2014,48855,58517300,1178781667.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.2,2041,1992,2015,20.085,1999,2000,43068,54332900,1095080375.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,19.7,2015,1953,1991,20.165,2007,2008,44151,54462300,1084487200.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.24,2030,1997,2015,20.275000000000002,2019,2020,61257,60060800,1210582731.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,20.5,2146,2047,2104,21.545,2145,2146,95225,104177300,2192768791.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-09-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.13,2194,2102,2148,21.175,2109,2110,55343,91254600,1960177848.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.25,2136,2080,2104,21.085,2099,2102,40127,56540400,1189909873.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.0,2282,2190,2239,22.905,2281,2282,7680,127231800,2849681925.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.25,2542,2346,2408,23.875,2377,2379,36299,152189200,3666071435.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.45,2452,2321,2390,24.105,2402,2404,68108,99743300,2384230594.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.49,2459,2366,2411,24.045,2396,2397,89264,104693400,2524166707.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.94,2697,2575,2639,26.685000000000002,2658,2660,95922,188109000,4964652162.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.48,2700,2628,2674,26.905,2682,2683,87995,90128800,2410484356.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.31,2639,2565,2598,26.135,2605,2606,83900,82688000,2148446720.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.55,2675,2506,2583,25.375,2528,2529,87112,119307500,3081882175.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.9,2612,2555,2586,25.855,2576,2577,73200,92331900,2388604573.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.2,2673,2609,2649,26.815,2671,2673,68954,74144800,1964372405.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.44,2663,2626,2644,26.535,2642,2645,53483,80990300,2142051801.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.29,2634,2570,2599,25.785,2569,2570,69670,56268900,1462641385.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.15,2630,2572,2604,26.005000000000003,2590,2592,41746,61858300,1611032146.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.27,2660,2627,2644,26.615000000000002,2653,2654,47905,63678000,1683996197.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.15,2648,2581,2618,26.285,2620,2621,59852,77457300,2028252178.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.41,2699,2568,2638,25.765,2568,2570,69499,93377100,2463528406.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.18,2664,2569,2619,26.405,2632,2633,71719,79732200,2088719848.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.65,2760,2612,2677,27.685000000000002,2759,2760,86575,110184900,2949976856.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.73,2874,2597,2723,26.505000000000003,2642,2643,66605,160890100,4381284191.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.7,2800,2642,2729,28.085,2797,2800,2286,107525500,2934960521.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-10-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.26,2833,2730,2766,27.705000000000002,2761,2762,68066,84131500,2327303645.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.76,2802,2711,2754,27.405,2731,2732,91479,98037100,2700409710.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.5,2816,2741,2773,28.245,2815,2816,56675,60389900,1675132544.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.3,2830,2699,2756,27.275000000000002,2718,2719,92772,95344400,2627839520.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.61,2765,2626,2677,26.385,2629,2630,85211,95817100,2565203125.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.8,2703,2535,2609,25.435000000000002,2534,2535,93109,119096300,3107521988.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.2,2572,2468,2515,25.545,2545,2546,78781,94206400,2369652799.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.54,2592,2529,2558,25.415,2533,2536,58106,63162600,1615876702.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.32,2532,2395,2459,24.325,2423,2424,88425,112776300,2774023426.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.24,2519,2391,2461,25.185000000000002,2501,2510,88933,104423900,2570829567.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.39,2604,2517,2563,25.885,2579,2581,68440,100628900,2579665454.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.56,2629,2543,2583,26.085,2590,2600,62496,79946400,2065026400.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.1,2548,2501,2521,25.255000000000003,2517,2518,86361,77228100,1947083681.0,0.0,0,99991231,1,0,BRPETRACNPR6,189
1,2018-11-22,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.28,2536,2507,2519,25.32,2514,2515,28057,31253600,787412889.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-11-23,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.65,2480,2401,2435,24.540000000000003,2437,2438,76684,77961200,1898392710.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-11-26,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.8,2499,2405,2454,24.42,2425,2427,51971,62111600,1524297209.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-11-27,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.37,2570,2427,2491,25.700000000000003,2552,2553,69009,90759000,2261074378.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-11-28,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.5,2587,2505,2550,25.55,2534,2538,86169,92811300,2367020817.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-11-29,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.96,2550,2488,2523,25.340000000000003,2517,2518,56433,65584300,1654755900.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-11-30,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.11,2556,2507,2534,25.630000000000003,2546,2547,50929,90874500,2303004357.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-03,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,26.3,2653,2580,2623,26.110000000000003,2593,2594,79057,90530000,2375311814.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.25,2633,2534,2573,25.51,2534,2535,54446,66867500,1721135188.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.47,2572,2495,2538,25.73,2556,2557,40885,54183300,1375504422.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.99,2512,2431,2462,24.76,2458,2459,834,99037200,2438754935.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.52,2547,2445,2509,24.94,2477,2479,70879,87994700,2208383686.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.77,2490,2344,2389,23.610000000000003,2343,2344,65016,73871100,1765514103.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.92,2407,2307,2358,23.46,2328,2329,58707,64017600,1510050802.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.74,2390,2320,2354,23.470000000000002,2329,2330,58430,63296400,1490141178.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.29,2345,2296,2323,23.53,2336,2337,50632,61946100,1439277033.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.08,2333,2296,2313,23.220000000000002,2304,2305,44948,45231700,1046298427.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,23.22,2327,2280,2304,23.040000000000003,2287,2288,44616,53832000,1240596484.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.78,2280,2200,2240,22.17,2200,2202,55264,74740000,1674870014.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.5,2305,2206,2243,22.42,2224,2225,9646,171157500,3840233614.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,22.31,2232,2135,2170,21.66,2149,2150,88669,141767000,3076980248.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,21.4,2198,2125,2164,21.720000000000002,2155,2158,53761,90384300,1956002425.0,0.0,0,99991231,1,0,BRPETRACNPR6,190
1,2018-12-26,2,PETR4,10,PETROBRAS,PN  ERJ N2,,R$,20.59,2168,2042,2103,22.457836,2161,2168,76223,77104200,1621973206.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2018-12-27,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,21.52,2198,2128,2167,22.447836000000002,2167,2168,52170,74083700,1605901471.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2018-12-28,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,22.11,2283,2208,2238,23.457836,2268,2269,48030,61634700,1379680948.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-02,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,22.55,2420,2228,2357,24.837836,2405,2406,88411,104534800,2464878203.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-03,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,23.96,2482,2380,2433,25.427836,2460,2465,89584,95206400,2317249975.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-04,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.85,2494,2447,2471,25.497836,2472,2473,67971,72119800,1782609975.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-07,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,24.85,2592,2470,2522,25.887836,2510,2511,94552,121711900,3070184795.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-08,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,25.4,2542,2477,2509,25.737836,2496,2497,91329,68761800,1725902680.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.3,2550,2515,2538,26.257836,2546,2548,81454,70177600,1781209443.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.26,2541,2507,2525,26.037836000000002,2525,2526,64424,54763700,1383280382.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.15,2519,2484,2497,25.767836,2498,2499,87614,53980700,1348153490.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.82,2509,2466,2488,25.627836000000002,2484,2485,57272,46577300,1158984570.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.83,2512,2470,2493,25.607836,2482,2483,36266,53731500,1339552572.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.8,2490,2466,2479,25.597836,2480,2482,37793,40425000,1002161356.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.75,2530,2468,2501,25.937836,2516,2519,43401,50359400,1259777617.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.44,2556,2528,2543,26.177836,2539,2540,61940,67021300,1704746071.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.31,2553,2510,2529,26.307836,2552,2553,36286,45336500,1146612236.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.26,2550,2502,2526,25.907836,2512,2513,47213,61307000,1548912066.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.33,2554,2516,2538,26.207836,2540,2543,42693,52931600,1343565923.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.4,2554,2532,2544,26.317836,2553,2554,41688,40109000,1020492470.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.29,2553,2474,2502,25.547836,2476,2477,72546,65079900,1628595538.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.25,2556,2511,2533,26.147836,2537,2538,58331,59419200,1505599832.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.81,2593,2547,2568,26.397836,2561,2562,50850,62607500,1608146708.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-01-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.87,2596,2556,2578,26.357836,2558,2559,66050,63253600,1631159016.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-02-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.5,2585,2537,2570,26.577836,2579,2580,49601,47957400,1232867813.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-02-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.84,2612,2560,2585,26.807836,2602,2603,42668,53874900,1392963242.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-02-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.91,2610,2581,2595,26.827836,2604,2605,36579,40989100,1063998690.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-02-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.8,2584,2532,2559,26.267836,2548,2550,46259,64527000,1651372597.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-02-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.6,2585,2466,2523,25.867836,2508,2509,53174,55614100,1403456093.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
1,2019-02-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.8,2528,2473,2503,25.907836,2513,2514,39353,40153900,1005355455.0,0.0,0,99991231,1,0,BRPETRACNPR6,191
