tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-07-17,2,BBAS3,10,BRASIL,ON      NM,,R$,30.63,3210,3057,3152,32.3431595044235,3181,3182,25423,11575800,364941377.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-18,2,BBAS3,10,BRASIL,ON      NM,,R$,31.8,3223,3139,3162,32.1431595044235,3156,3163,26168,12842500,406081707.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-19,2,BBAS3,10,BRASIL,ON      NM,,R$,31.17,3134,3037,3074,31.8631595044235,3132,3135,28812,27335300,840465255.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-20,2,BBAS3,10,BRASIL,ON      NM,,R$,32.5,3333,3207,3289,33.5231595044235,3300,3301,42220,19568500,643772618.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-23,2,BBAS3,10,BRASIL,ON      NM,,R$,33.0,3320,3263,3286,33.3031595044235,3278,3279,11315,5622900,184806728.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-24,2,BBAS3,10,BRASIL,ON      NM,,R$,33.2,3342,3288,3308,33.563159504423496,3301,3304,12524,6468000,213969846.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-25,2,BBAS3,10,BRASIL,ON      NM,,R$,33.14,3374,3314,3349,34.0931595044235,3356,3357,19783,8337600,279264361.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-26,2,BBAS3,10,BRASIL,ON      NM,,R$,33.54,3367,3241,3294,33.00315950442349,3248,3249,19439,7621400,251086827.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-27,2,BBAS3,10,BRASIL,ON      NM,,R$,32.7,3330,3245,3286,33.4031595044235,3288,3289,15608,6658600,218841697.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-30,2,BBAS3,10,BRASIL,ON      NM,,R$,33.0,3325,3277,3297,33.4131595044235,3289,3297,8395,4796900,158173553.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-07-31,2,BBAS3,10,BRASIL,ON      NM,,R$,32.76,3284,3209,3244,33.0231595044235,3250,3251,17211,6957100,225738431.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-01,2,BBAS3,10,BRASIL,ON      NM,,R$,32.22,3325,3222,3292,33.493159504423495,3296,3297,16470,7674600,252684114.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-02,2,BBAS3,10,BRASIL,ON      NM,,R$,32.75,3360,3265,3326,33.75315950442349,3323,3334,14753,7750900,257838013.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-03,2,BBAS3,10,BRASIL,ON      NM,,R$,33.52,3452,3343,3406,34.75315950442349,3423,3425,26013,12755500,434476570.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-06,2,BBAS3,10,BRASIL,ON      NM,,R$,34.36,3450,3392,3423,34.823159504423494,3422,3430,12494,5046000,172730665.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-07,2,BBAS3,10,BRASIL,ON      NM,,R$,34.4,3467,3317,3398,34.0931595044235,3357,3359,25201,10073800,342361776.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-08,2,BBAS3,10,BRASIL,ON      NM,,R$,33.65,3392,3257,3323,33.1531595044235,3263,3267,23643,9226800,306684421.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-09,2,BBAS3,10,BRASIL,ON      NM,,R$,33.2,3392,3310,3342,34.1231595044235,3359,3361,33715,15623500,522170044.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-10,2,BBAS3,10,BRASIL,ON      NM,,R$,33.05,3313,3150,3200,32.2731595044235,3175,3178,35758,20007700,640314127.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-13,2,BBAS3,10,BRASIL,ON      NM,,R$,31.6,3220,3120,3179,32.423159504423495,3190,3192,21876,8903700,283086651.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-14,2,BBAS3,10,BRASIL,ON      NM,,R$,32.45,3306,3215,3262,33.5231595044235,3297,3300,19927,8551200,278989980.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-15,2,BBAS3,10,BRASIL,ON      NM,,R$,32.4,3272,3210,3237,32.823159504423494,3229,3230,20865,12827000,415322028.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-16,2,BBAS3,10,BRASIL,ON      NM,,R$,32.68,3292,3220,3255,32.923159504423495,3235,3240,16187,9712800,316168039.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-17,2,BBAS3,10,BRASIL,ON      NM,,R$,31.9,3224,3121,3157,31.7831595044235,3126,3130,32420,14094300,445003611.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-20,2,BBAS3,10,BRASIL,ON      NM,,R$,31.27,3152,3020,3060,30.9531595044235,3043,3045,34738,15831700,484510992.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-21,2,BBAS3,10,BRASIL,ON      NM,,R$,30.3,3048,2918,2973,29.7431595044235,2922,2929,35136,15229000,452876270.0,0.0,0,99991231,1,0,BRBBASACNOR3,277
1,2018-08-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.0,3019,2873,2961,30.5231595044235,2999,3000,30664,13807200,408902745.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-08-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.0,3058,2915,2984,29.989847117643,2924,2930,37826,17236400,514440997.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-08-24,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.93,3008,2890,2955,30.389847117643,2964,2965,24770,10600900,313343919.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-08-27,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.8,3055,2975,3023,31.299847117643,3052,3055,12464,6959700,210430126.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-08-28,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.6,3085,3025,3048,31.149847117643,3040,3044,14710,6072300,185085227.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-08-29,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.64,3143,3050,3105,31.839847117643,3109,3110,17024,8111700,251903359.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-08-30,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.96,3096,2982,3025,30.679847117643,2993,3000,21750,11072100,334994439.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-08-31,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.96,3073,2972,3024,30.849847117643,3010,3025,17921,10822800,327380185.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-09-03,2,BBAS3,10,BRASIL,ON      NM,,R$,29.86,2992,2939,2963,30.139847117643,2939,2946,12161,5914200,175247974.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-09-04,2,BBAS3,10,BRASIL,ON      NM,,R$,29.4,2949,2852,2889,29.389847117643,2862,2870,15639,11037500,318902159.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-09-05,2,BBAS3,10,BRASIL,ON      NM,,R$,28.31,2926,2810,2877,29.439847117643,2869,2870,16480,7484400,215341602.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-09-06,2,BBAS3,10,BRASIL,ON      NM,,R$,29.2,2950,2840,2888,30.079847117643,2928,2933,22178,10203100,294735089.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-09-10,2,BBAS3,10,BRASIL,ON      NM,,R$,29.73,2992,2875,2917,29.679847117643,2893,2898,28801,14060800,410206806.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-09-11,2,BBAS3,10,BRASIL,ON      NM,,R$,28.24,2825,2757,2784,28.369847117643,2762,2764,24270,12381000,344773889.0,0.0,0,99991231,1,0,BRBBASACNOR3,278
1,2018-09-12,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,28.0,2816,2747,2789,28.409847117643,2766,2767,23966,15871600,442735356.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-13,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,27.9,2795,2712,2746,28.1125151370265,2729,2730,17722,6797100,186660223.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,27.29,2764,2676,2729,28.3325151370265,2751,2752,24433,11201700,305753519.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,27.4,2845,2730,2801,29.2725151370265,2841,2845,21464,14290300,400380447.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,28.39,2972,2827,2922,30.5425151370265,2970,2972,39892,15914000,465120795.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.35,3025,2905,2964,30.2425151370265,2937,2942,23756,11869300,351884312.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.88,2992,2917,2948,30.3225151370265,2943,2950,16060,6445800,190058885.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.73,3058,2934,3014,31.402515137026498,3055,3058,23812,16301600,491415920.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-24,2,BBAS3,10,BRASIL,ON      NM,,R$,30.38,3070,2950,2995,30.5525151370265,2970,2973,16754,13086900,392075341.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-25,2,BBAS3,10,BRASIL,ON      NM,,R$,29.03,2976,2881,2925,30.3725151370265,2953,2955,21199,11742900,343501849.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-26,2,BBAS3,10,BRASIL,ON      NM,,R$,29.65,2997,2921,2960,30.2725151370265,2932,2945,24563,12842400,380243679.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-27,2,BBAS3,10,BRASIL,ON      NM,,R$,29.68,3030,2968,3012,31.1125151370265,3027,3029,16320,8767900,264100977.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-09-28,2,BBAS3,10,BRASIL,ON      NM,,R$,29.83,2998,2930,2963,30.2725151370265,2945,2947,17165,12790900,379007520.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-01,2,BBAS3,10,BRASIL,ON      NM,,R$,29.55,2976,2820,2858,29.0325151370265,2821,2825,22989,15677500,448201668.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-02,2,BBAS3,10,BRASIL,ON      NM,,R$,29.7,3156,2965,3043,32.2525151370265,3143,3144,53052,32791500,997936665.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-03,2,BBAS3,10,BRASIL,ON      NM,,R$,35.0,3542,3333,3432,35.102515137026494,3424,3428,65676,35336300,1212926779.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-04,2,BBAS3,10,BRASIL,ON      NM,,R$,33.68,3588,3352,3446,35.94251513702649,3511,3512,42388,27920000,962350916.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-05,2,BBAS3,10,BRASIL,ON      NM,,R$,36.05,3629,3459,3551,36.562515137026494,3570,3574,49860,23667700,840648007.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-08,2,BBAS3,10,BRASIL,ON      NM,,R$,40.5,4075,3857,3938,40.022515137026495,3915,3920,73782,41931900,1651574105.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-09,2,BBAS3,10,BRASIL,ON      NM,,R$,38.91,3970,3840,3913,39.82251513702649,3900,3910,41302,25385300,993540532.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-10,2,BBAS3,10,BRASIL,ON      NM,,R$,38.2,3820,3712,3750,38.172515137026494,3735,3736,37627,20840800,781610570.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-11,2,BBAS3,10,BRASIL,ON      NM,,R$,38.0,3817,3679,3766,38.022515137026495,3720,3725,33922,19067000,718093379.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-15,2,BBAS3,10,BRASIL,ON      NM,,R$,37.92,3844,3741,3781,38.54251513702649,3770,3772,36688,13226100,500182249.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-16,2,BBAS3,10,BRASIL,ON      NM,,R$,38.21,3950,3821,3898,40.19251513702649,3937,3938,38179,18196300,709446563.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-17,2,BBAS3,10,BRASIL,ON      NM,,R$,38.78,3974,3861,3946,40.53251513702649,3959,3972,32860,16295800,643130861.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-18,2,BBAS3,10,BRASIL,ON      NM,,R$,39.32,3998,3922,3957,40.07251513702649,3925,3930,25135,15863700,627734104.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-19,2,BBAS3,10,BRASIL,ON      NM,,R$,39.83,3986,3916,3953,40.40251513702649,3945,3958,19783,9787200,386967533.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-22,2,BBAS3,10,BRASIL,ON      NM,,R$,39.85,4024,3971,3997,40.672515137026494,3985,3988,23452,10089700,403331760.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-23,2,BBAS3,10,BRASIL,ON      NM,,R$,39.24,4019,3911,3962,40.812515137026494,3999,4000,26479,13862900,549380394.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-24,2,BBAS3,10,BRASIL,ON      NM,,R$,40.05,4032,3906,3973,39.922515137026494,3910,3911,29707,13813200,548882500.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-25,2,BBAS3,10,BRASIL,ON      NM,,R$,39.65,4035,3941,3995,40.922515137026494,4010,4015,33414,14481500,578570395.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-26,2,BBAS3,10,BRASIL,ON      NM,,R$,40.5,4257,3962,4081,43.242515137026494,4240,4242,46514,20575700,839886973.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-29,2,BBAS3,10,BRASIL,ON      NM,,R$,44.0,4450,4124,4323,42.69251513702649,4187,4188,74928,36870500,1594164631.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-30,2,BBAS3,10,BRASIL,ON      NM,,R$,42.62,4340,4172,4277,43.922515137026494,4309,4310,51586,22364100,956589356.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-10-31,2,BBAS3,10,BRASIL,ON      NM,,R$,43.45,4360,4162,4249,43.57251513702649,4269,4275,31513,12428600,528207647.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-01,2,BBAS3,10,BRASIL,ON      NM,,R$,42.8,4356,4244,4314,44.202515137026495,4335,4338,35569,15709200,677695533.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-05,2,BBAS3,10,BRASIL,ON      NM,,R$,43.55,4359,4272,4313,44.23251513702649,4330,4341,30397,10391700,448296433.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-06,2,BBAS3,10,BRASIL,ON      NM,,R$,42.51,4324,4226,4281,43.29251513702649,4247,4262,23506,12087500,517575841.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-07,2,BBAS3,10,BRASIL,ON      NM,,R$,42.78,4308,4086,4179,42.272515137026495,4143,4145,34857,11743000,490763258.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-08,2,BBAS3,10,BRASIL,ON      NM,,R$,42.55,4276,4052,4129,41.422515137026494,4059,4061,38849,17319300,715116015.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-09,2,BBAS3,10,BRASIL,ON      NM,,R$,40.5,4177,3973,4098,42.32251513702649,4147,4150,28357,12701700,520539135.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-12,2,BBAS3,10,BRASIL,ON      NM,,R$,41.78,4249,4129,4194,43.00251513702649,4217,4218,26516,11014600,462009480.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-13,2,BBAS3,10,BRASIL,ON      NM,,R$,42.25,4263,4153,4214,42.522515137026495,4170,4176,28432,11226800,473108922.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-14,2,BBAS3,10,BRASIL,ON      NM,,R$,41.75,4201,4093,4153,42.592515137026496,4159,4177,28827,15645500,649844228.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-16,2,BBAS3,10,BRASIL,ON      NM,,R$,42.08,4310,4183,4265,43.912515137026496,4307,4309,32616,14961700,638148370.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-19,2,BBAS3,10,BRASIL,ON      NM,,R$,43.11,4430,4284,4362,44.922515137026494,4410,4412,29695,16046600,699973855.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-21,2,BBAS3,10,BRASIL,ON      NM,,R$,43.5,4410,4327,4387,44.82251513702649,4386,4400,25619,12460100,546629242.0,0.0,0,99991231,1,0,BRBBASACNOR3,279
1,2018-11-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,44.06,4487,4360,4433,45.272515137026495,4445,4450,21795,10627300,471164073.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-11-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,45.0,4579,4471,4518,45.97687470540749,4480,4490,33183,14543200,657063759.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-11-26,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,45.07,4573,4362,4464,45.18687470540749,4400,4401,23353,11379600,508009782.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-11-27,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,44.05,4540,4365,4481,46.22687470540749,4504,4506,28022,13467400,603563437.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-11-28,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,45.3,4580,4436,4526,46.93687470540749,4576,4577,29308,13240700,599380604.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-11-29,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,45.4,4591,4497,4543,46.416874705407494,4524,4525,19881,9704000,440943168.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-11-30,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,45.28,4532,4430,4483,45.806874705407495,4462,4468,31981,11265500,505114369.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-12-03,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,45.6,4560,4405,4463,45.276874705407494,4410,4412,38531,12470500,556561766.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-12-04,2,BBAS3,10,BRASIL,ON      NM,,R$,44.11,4460,4333,4395,44.83687470540749,4366,4375,24032,11076300,486840074.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-12-05,2,BBAS3,10,BRASIL,ON      NM,,R$,43.85,4417,4342,4381,45.276874705407494,4405,4413,11603,4950700,216890251.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-12-06,2,BBAS3,10,BRASIL,ON      NM,,R$,43.48,4437,4308,4372,45.54687470540749,4435,4438,24059,8255600,360994329.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-12-07,2,BBAS3,10,BRASIL,ON      NM,,R$,44.36,4493,4381,4438,45.20687470540749,4403,4408,19477,7834000,347693121.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-12-10,2,BBAS3,10,BRASIL,ON      NM,,R$,43.95,4425,4260,4319,43.916874705407494,4274,4277,17987,9518500,411192668.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-12-11,2,BBAS3,10,BRASIL,ON      NM,,R$,43.3,4355,4248,4299,44.166874705407494,4296,4299,21048,9318100,400607861.0,0.0,0,99991231,1,0,BRBBASACNOR3,280
1,2018-12-12,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,43.19,4360,4286,4321,44.15687470540749,4298,4299,30123,12471100,538899234.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-13,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,43.0,4425,4264,4365,45.36369477146499,4398,4409,19387,8022000,350212519.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-14,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,43.77,4450,4365,4414,45.383694771464995,4410,4416,17584,7105700,313697180.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,44.05,4453,4351,4396,44.983694771465,4365,4370,17341,6570700,288897561.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,44.0,4442,4376,4401,45.08369477146499,4380,4381,20963,8036000,353677352.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,44.0,4470,4380,4415,45.08369477146499,4377,4380,19403,7590900,335203464.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,44.0,4454,4380,4409,45.36369477146499,4407,4408,20982,7741700,341364819.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-21,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,44.06,4475,4373,4411,45.373694771465,4409,4411,15749,13974100,616532048.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-26,2,BBAS3,10,BRASIL,ON      NM,,R$,43.77,4438,4304,4384,45.663694771464996,4430,4438,17355,7378200,323504231.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-27,2,BBAS3,10,BRASIL,ON      NM,,R$,44.28,4512,4407,4461,46.40369477146499,4455,4512,17766,7034400,313841764.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2018-12-28,2,BBAS3,10,BRASIL,ON      NM,,R$,45.19,4649,4485,4568,47.773694771464996,4605,4649,33032,12985900,593221787.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-02,2,BBAS3,10,BRASIL,ON      NM,,R$,46.2,4970,4609,4853,49.883694771464995,4859,4860,44353,14905300,723388460.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-03,2,BBAS3,10,BRASIL,ON      NM,,R$,48.5,4920,4785,4859,50.08369477146499,4879,4880,25924,8879100,431452350.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-04,2,BBAS3,10,BRASIL,ON      NM,,R$,48.08,4983,4792,4873,50.08369477146499,4879,4880,25102,8859200,431765865.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-07,2,BBAS3,10,BRASIL,ON      NM,,R$,48.83,4947,4817,4884,49.76369477146499,4840,4848,19597,9393500,458799937.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-08,2,BBAS3,10,BRASIL,ON      NM,,R$,48.6,4905,4683,4773,49.21369477146499,4790,4793,33785,14517300,693029034.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-09,2,BBAS3,10,BRASIL,ON      NM,,R$,48.35,4835,4748,4784,49.08369477146499,4780,4783,37631,16718000,799860929.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-10,2,BBAS3,10,BRASIL,ON      NM,,R$,47.45,4881,4715,4826,49.783694771464994,4850,4851,26686,10262600,495348782.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-11,2,BBAS3,10,BRASIL,ON      NM,,R$,48.48,4889,4812,4866,49.983694771465,4868,4870,20067,6877500,334679787.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-14,2,BBAS3,10,BRASIL,ON      NM,,R$,48.7,4983,4850,4918,51.11369477146499,4970,4983,25579,8974400,441397270.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-15,2,BBAS3,10,BRASIL,ON      NM,,R$,49.53,4994,4897,4950,50.533694771464994,4920,4925,18625,9243100,457558489.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-16,2,BBAS3,10,BRASIL,ON      NM,,R$,49.35,4942,4867,4902,50.063694771464995,4878,4880,16250,6674700,327245475.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-17,2,BBAS3,10,BRASIL,ON      NM,,R$,48.84,4949,4840,4888,50.243694771464995,4895,4910,30442,12979300,634522385.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-18,2,BBAS3,10,BRASIL,ON      NM,,R$,49.01,4943,4855,4898,49.83369477146499,4855,4860,24752,13081700,640767892.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-21,2,BBAS3,10,BRASIL,ON      NM,,R$,48.62,4875,4770,4811,49.57369477146499,4829,4831,21060,8299600,399320746.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-22,2,BBAS3,10,BRASIL,ON      NM,,R$,48.4,4892,4793,4847,49.483694771465,4819,4820,18839,10193300,494165001.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-23,2,BBAS3,10,BRASIL,ON      NM,,R$,48.45,4942,4820,4893,50.483694771465,4920,4921,23355,10197300,499022135.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-24,2,BBAS3,10,BRASIL,ON      NM,,R$,49.19,4957,4875,4913,50.233694771465,4891,4895,28294,9903400,486562834.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-28,2,BBAS3,10,BRASIL,ON      NM,,R$,48.0,4922,4800,4861,49.603694771464994,4832,4849,23259,8400800,408439023.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-29,2,BBAS3,10,BRASIL,ON      NM,,R$,49.0,4993,4859,4922,51.21369477146499,4980,4993,29857,12203700,600724131.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-30,2,BBAS3,10,BRASIL,ON      NM,,R$,50.0,5058,4947,4999,51.86369477146499,5030,5059,24603,8550100,427491294.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
1,2019-01-31,2,BBAS3,10,BRASIL,ON      NM,,R$,51.0,5275,5089,5191,53.14369477146499,5185,5186,35883,15088300,783282971.0,0.0,0,99991231,1,0,BRBBASACNOR3,281
