tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2018-07-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.33,2861,2740,2785,28.080499999999997,2778,2781,26870,16169000,450337927.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.55,2800,2730,2771,27.970499999999998,2768,2771,23982,12349400,342279135.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.01,2850,2793,2828,28.780499999999996,2845,2851,24745,14872000,420601628.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.4,2919,2827,2886,29.350499999999997,2905,2907,30717,16602500,479186634.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.04,2932,2881,2908,29.480499999999996,2913,2920,27078,9561300,278136034.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.13,3018,2901,2977,30.320499999999996,2992,3004,36227,13635700,406023478.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.93,3020,2910,2952,29.580499999999997,2928,2932,28128,11825000,349104880.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.84,2967,2854,2903,29.950499999999998,2961,2967,28682,13940600,404793493.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,30.69,3119,3030,3082,30.980499999999996,3064,3070,46419,27347300,843074481.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,30.38,3055,3015,3040,30.630499999999998,3035,3044,25384,12834100,390184136.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,30.7,3096,3050,3075,31.080499999999997,3074,3080,29392,12681600,390018565.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.01,3168,3075,3141,31.640499999999996,3136,3140,39949,30365100,953993401.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.75,3175,3017,3085,30.840499999999995,3056,3057,32050,21233400,655082869.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,30.81,3103,3052,3083,31.180499999999995,3090,3091,24176,16769900,517057798.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.0,3131,3074,3104,31.410499999999995,3110,3113,22327,9195000,285467533.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-07-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,31.0,3115,3040,3067,30.810499999999998,3043,3053,27994,10708400,328504385.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-08-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,30.24,3117,3020,3082,31.210499999999996,3093,3094,19982,11616000,358065029.0,0.0,0,99991231,1,0,BRBBDCACNPR8,682
1,2018-08-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,30.6,3108,3040,3079,31.217499999999998,3086,3092,16271,8132300,250469647.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,31.11,3230,3111,3195,32.39750000000002,3210,3211,34346,20310300,649026721.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.2,3228,3169,3191,32.1775,3187,3188,22805,8450200,269649048.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.0,3222,3105,3167,31.697499999999994,3140,3142,32910,14721900,466311735.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,31.35,3179,3049,3109,30.947499999999994,3065,3067,29113,13633300,423941101.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,30.63,3114,3015,3039,30.627499999999994,3033,3039,26759,9094600,276406736.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,29.93,2996,2864,2903,29.117499999999996,2881,2888,38490,18244000,529708195.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.57,2946,2852,2907,29.677499999999995,2935,2938,21857,9041200,262870627.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.78,3004,2923,2963,30.177499999999995,2987,2989,20740,11587200,343388554.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.4,2984,2921,2953,29.817499999999995,2952,2955,36928,15463000,456699091.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.52,2984,2924,2951,29.817499999999995,2951,2952,19657,8010300,236461862.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.04,2927,2856,2878,28.917499999999997,2862,2863,32314,13059700,375887517.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.6,2894,2832,2867,29.097499999999997,2880,2889,23431,10556900,302675973.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.65,2898,2780,2816,28.397499999999997,2810,2811,49228,19495800,549080344.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,27.9,2884,2755,2829,29.087499999999995,2877,2879,28770,11786800,333552556.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.75,2902,2785,2822,28.367499999999996,2802,2807,24959,13259100,374291759.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.7,2870,2816,2837,28.617499999999996,2831,2835,15266,7288700,206811590.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.6,2927,2844,2899,29.377499999999994,2908,2915,18651,9346000,270959757.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.97,2916,2858,2882,29.197499999999994,2889,2890,22266,8207600,236584945.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.1,2949,2901,2928,29.547499999999996,2924,2929,20205,7577600,221885281.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.94,2911,2800,2836,28.297499999999996,2800,2803,33972,15468900,438764759.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-08-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.05,2861,2788,2833,28.677499999999995,2837,2839,21161,11866900,336203627.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-09-03,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.02,2825,2770,2807,28.427499999999995,2812,2820,12754,5016400,140833445.0,0.0,0,99991231,1,0,BRBBDCACNPR8,683
1,2018-09-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.0,2804,2730,2761,27.794499999999996,2746,2748,25056,9246500,255331745.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.45,2779,2716,2758,27.964499999999994,2763,2766,20543,11289900,311398455.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.81,2852,2744,2799,28.754499999999997,2840,2844,32654,12762500,357311310.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.79,2896,2823,2857,28.864499999999996,2851,2855,34023,20947400,598501423.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.88,2788,2732,2757,28.004499999999997,2766,2769,34356,13415600,369991208.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.81,2817,2755,2787,28.014499999999995,2769,2770,19895,14562800,405908532.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.89,2792,2730,2757,27.904499999999995,2758,2759,16461,8345300,230130156.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,27.45,2796,2723,2763,28.024499999999996,2771,2777,27211,13366100,369426412.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,27.56,2874,2755,2836,28.814499999999995,2850,2855,22663,9438700,267700879.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.5,2906,2840,2871,29.044499999999996,2872,2873,20501,11960600,343499891.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.5,2914,2825,2870,29.174499999999995,2881,2887,25828,13163400,377888977.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.0,2934,2855,2879,29.114499999999996,2879,2880,22069,9782200,281636549.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.01,2945,2875,2918,29.574499999999997,2923,2926,20736,18153500,529725986.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,29.27,2930,2834,2870,28.794499999999996,2848,2849,17536,9481900,272153286.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.11,2850,2785,2820,28.814499999999995,2847,2850,32354,19451000,548556110.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.69,2901,2838,2871,28.884499999999996,2856,2861,42495,15080500,433085055.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.76,2923,2876,2907,29.534499999999994,2920,2922,22822,13306200,386844863.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-09-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.8,2900,2844,2867,28.984499999999997,2867,2868,21067,9717600,278676274.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-10-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,28.64,2876,2806,2833,28.664499999999997,2830,2835,16958,7660100,217067818.0,0.0,0,99991231,1,0,BRBBDCACNPR8,684
1,2018-10-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,29.11,3018,2899,2981,30.331499999999995,2999,3000,41137,21814400,650315659.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.35,3249,3097,3157,31.631499999999996,3130,3131,64394,37012200,1168742962.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,31.12,3147,3070,3108,31.781499999999994,3137,3145,30734,15581500,484344123.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,31.9,3199,3079,3130,31.311499999999995,3097,3100,26949,19524600,611205754.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.0,3400,3267,3315,33.411500000000025,3308,3310,70587,38657600,1281644492.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.08,3356,3250,3319,33.53150000000003,3320,3330,38201,22442000,744956417.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.71,3288,3202,3237,32.451500000000024,3212,3215,30449,18759100,607372770.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.5,3250,3137,3193,32.26150000000001,3190,3193,29413,16938300,540991696.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.29,3246,3202,3222,32.43150000000003,3210,3213,33812,14609900,470737649.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.41,3363,3241,3309,33.96150000000003,3352,3364,27982,19003600,629011178.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.25,3387,3318,3354,34.00150000000003,3360,3368,35667,19031600,638438099.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.37,3350,3274,3308,33.07150000000003,3274,3279,31783,13878500,459231758.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.07,3334,3253,3289,33.18150000000003,3280,3285,16626,7228000,237763191.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.1,3353,3304,3333,33.58150000000003,3325,3330,21007,8891000,296358589.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.71,3355,3266,3314,33.701500000000024,3337,3342,19950,9418700,312140299.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.2,3351,3257,3290,32.90150000000003,3257,3259,28951,14125100,464799107.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.9,3406,3283,3353,33.841500000000025,3351,3354,43097,18412000,617430627.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.93,3409,3316,3378,34.42150000000003,3408,3409,45141,24516000,828381010.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.6,3590,3288,3430,33.78150000000003,3334,3345,55693,31269000,1072639412.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.6,3487,3288,3407,35.08150000000003,3475,3480,63191,25307600,862316139.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-10-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.2,3540,3373,3419,34.631500000000024,3425,3430,42695,19660700,672310893.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-11-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.21,3626,3494,3563,36.591500000000025,3620,3627,72264,40549500,1444996513.0,0.0,0,99991231,1,0,BRBBDCACNPR8,685
1,2018-11-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.17,3728,3583,3677,37.36850000000003,3702,3703,54582,20263500,745285781.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.31,3683,3599,3642,36.96850000000003,3660,3663,39812,19648600,715633914.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.8,3696,3564,3610,36.258500000000026,3591,3595,38607,20870000,753555584.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.33,3645,3510,3565,35.508500000000026,3515,3516,29025,15817000,563988096.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.95,3572,3476,3521,36.02850000000003,3550,3569,32407,15582800,548824643.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.71,3585,3514,3550,35.99850000000003,3555,3566,34747,11395300,404619366.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.65,3588,3468,3503,35.35850000000003,3499,3501,32172,12967000,454338691.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.2,3561,3473,3515,35.84850000000003,3546,3550,34905,21271600,747843594.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.81,3722,3553,3662,37.56850000000003,3715,3723,40288,22765800,833750028.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.0,3711,3642,3678,37.40850000000003,3700,3706,21870,9684400,356216097.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.35,3676,3621,3649,36.99850000000003,3664,3665,27269,13564300,495050087.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.65,3692,3653,3672,37.14850000000003,3680,3681,19439,6524900,239630206.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.65,3698,3653,3674,37.06850000000003,3663,3672,20079,10131600,372280430.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.99,3739,3573,3660,36.53850000000003,3605,3619,24976,15667900,573477548.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.31,3767,3613,3717,38.01850000000003,3765,3767,36347,12881500,478867856.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.53,3856,3694,3797,38.78850000000003,3841,3844,34458,17098200,649283530.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.05,3892,3795,3855,39.26850000000003,3880,3892,26026,13940700,537504877.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-11-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.6,3923,3842,3868,38.80850000000003,3846,3850,28681,15793600,610897812.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-12-03,2,BBDC4,10,BRADESCO,PN      N1,,R$,39.0,3900,3755,3822,38.14850000000003,3770,3780,53502,23095700,882725814.0,0.0,0,99991231,1,0,BRBBDCACNPR8,686
1,2018-12-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.97,3810,3703,3763,38.04550000000003,3765,3768,28752,18367000,691321517.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.7,3780,3719,3752,38.02550000000003,3759,3766,14417,5957700,223549304.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.11,3811,3665,3739,38.43550000000003,3800,3807,29102,11491500,429770214.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.0,3865,3757,3801,38.25550000000003,3782,3790,25543,11000200,418130695.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.0,3815,3707,3742,37.52550000000003,3715,3716,28613,19220300,719237288.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.7,3786,3700,3748,37.955500000000036,3748,3763,24171,16545400,620162605.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.84,3818,3733,3778,38.205500000000036,3762,3784,37229,24252900,916355719.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.77,3884,3770,3837,39.205500000000036,3875,3884,19392,8268100,317310657.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.36,3883,3810,3852,38.76550000000003,3830,3840,23484,12051900,464355004.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.35,3858,3759,3787,38.01550000000003,3760,3765,20718,11324300,428916741.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,37.8,3856,3769,3818,38.715500000000034,3834,3835,20765,9216800,351929939.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.6,3897,3780,3844,38.16550000000003,3780,3789,22806,10542700,405350952.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.25,3842,3772,3800,38.36550000000003,3799,3801,24248,14663500,557297030.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,38.05,3824,3738,3780,38.075500000000034,3770,3772,27330,22747200,860035061.0,0.0,0,99991231,1,0,BRBBDCACNPR8,687
1,2018-12-26,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.41,3684,3593,3646,37.586000000000034,3658,3660,32645,13226300,482234525.0,0.0,0,99991231,1,0,BRBBDCACNPR8,688
1,2018-12-27,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.6,3750,3654,3712,38.48600000000003,3749,3750,33241,11016400,408963861.0,0.0,0,99991231,1,0,BRBBDCACNPR8,688
1,2018-12-28,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.94,3876,3770,3833,39.63600000000003,3862,3865,26870,12122900,464688360.0,0.0,0,99991231,1,0,BRBBDCACNPR8,688
1,2019-01-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,38.65,4079,3842,4004,41.37600000000003,4039,4040,37221,23320500,933912177.0,0.0,0,99991231,1,0,BRBBDCACNPR8,688
1,2019-01-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,40.3,4089,3984,4030,41.78300000000004,4074,4078,37839,19491500,785620822.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,40.45,4127,4000,4067,41.46300000000004,4046,4050,34859,14906700,606268108.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,40.35,4129,4035,4093,41.94300000000003,4070,4094,31017,19133900,783195088.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,41.05,4120,3999,4054,42.19300000000003,4115,4120,59360,21242000,861152755.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,41.48,4190,4126,4162,42.903000000000034,4184,4190,47371,17261200,718533377.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,41.61,4236,4140,4186,42.77300000000004,4174,4178,34609,18645800,780621903.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,41.58,4177,4116,4145,42.503000000000036,4150,4151,38510,10815900,448399061.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,41.6,4199,4133,4176,42.99300000000004,4193,4199,22039,8705100,363541587.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,41.75,4200,4136,4178,42.91300000000003,4170,4191,26236,12578700,525650869.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,41.71,4228,4169,4203,43.113000000000035,4193,4213,28803,10849600,456033641.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,42.05,4249,4171,4214,43.253000000000036,4225,4230,23173,9672400,407679957.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
1,2019-01-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,42.56,4296,4230,4267,43.683000000000035,4260,4268,32283,12583100,537041593.0,0.0,0,99991231,1,0,BRBBDCACNPR8,689
